"","text","possibly_sensitive","created_at.x","author_id","id","conversation_id","reply_settings","lang","profile_image_url","name","description","username","created_at.y","location","verified","protected","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"1","RT @wusf: According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties",FALSE,2024-10-27 14:48:48,"730963068","1850550220180119912","1850550220180119912","everyone","en","https://pbs.twimg.com/profile_images/1101507802181365765/dw5MfqNI_normal.jpg","Mark Schreiner","Asst. News Director / Intern Coordinator, WUSF 89.7 FM.
Enjoys wine & a good IPA, good friends and great writing.","wusfschreiner","2012-08-01T16:09:25.000Z","Palm Harbor, FL",FALSE,FALSE,NA,NA,1,0,0,0,0,0,1808,3084,25640,58,171212,"RT @wusf: According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

https://t.co/GihFL5PYzO",NA,NA,NA,NA
"2","#RedTide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties #Florida



Download Now
. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties. https   app appsflyer com com opera app news",FALSE,2024-10-27 08:25:19,"49303240","1850453714571538722","1850453714571538722","everyone","en","https://pbs.twimg.com/profile_images/582035246/DSC_0027_800_normal.JPG","Lyman Duggan VE9NE/W4 🇨🇦 from #PEI","Husband, World traveler, NewsHound. Photographer, Pilot, Sailor,  Ham Radio, RF Engineering, Business Owner, Tweeting for @NavalTV","lymanduggan","2009-06-21T12:26:01.000Z","Tampa, Florida",FALSE,FALSE,"https://t.co/yTcDDtAFbx",NA,0,0,0,0,0,16,1078,4145,33353,56,6398,"#RedTide detected off Pinellas, Hillsborough, Sarasota, and Manatee counties #Florida

https://t.co/JgapFGNGNL

Download Now
https://t.co/ytDBEFyWYm",NA,NA,NA,NA
"3","According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

. https   www wusf org environment 2024 10 26 red tide detected off pinellas hillsborough sarasota and manatee counties",FALSE,2024-10-26 19:00:00,"17544442","1850251047169884424","1850251047169884424","everyone","en","https://pbs.twimg.com/profile_images/1714703492890394624/IOVwz2sB_normal.jpg","WUSF","WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.","wusf","2008-11-21T20:07:08.000Z","Tampa, FL",FALSE,FALSE,"https://t.co/KBo4cZ4tOe","1787836246024437952",1,0,1,0,0,117,15293,2344,41371,474,2743,"According to the @MyFWC report issued Friday, the organism that causes red tide was detected in 49 samples along the coast of Southwest Florida. However, bloom-level concentrations were present in just nine samples.

https://t.co/GihFL5PYzO",NA,NA,NA,NA
"4","Fish Kills Reported In Florida As Red Tide Shifts South - Tampa Free Press -  #GoogleAlerts. https   www tampafp com fish kills reported in florida as red tide shifts south",FALSE,2024-10-26 00:31:11,"534263140","1849972007196295347","1849972007196295347","everyone","en","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","Florida Issues","","FloridaIssues","2012-03-23T12:49:26.000Z",NA,FALSE,FALSE,NA,NA,0,0,0,0,0,11,1098,11,159254,37,1350,"Fish Kills Reported In Florida As Red Tide Shifts South - Tampa Free Press - https://t.co/OUdJVMlzmg #GoogleAlerts",NA,NA,NA,NA
"5","🌊Recent water samples and satellite images show red tide blooms offshore from Florida’s Tampa Bay area, in waters churned up by hurricanes Milton and Helene. Red tide can cause breathing difficulty in people and pets.
#Poison Help 1-800-222-1222. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",FALSE,2024-10-24 20:01:00,"236390420","1849541623044243752","1849541623044243752","everyone","en","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","FL Poison Control","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FloridaPoison","2011-01-10T13:44:51.000Z","Florida, USA",FALSE,FALSE,"https://t.co/JPynmUPoh3",NA,0,0,0,0,0,41,1211,429,10146,21,2582,"🌊Recent water samples and satellite images show red tide blooms offshore from Florida’s Tampa Bay area, in waters churned up by hurricanes Milton and Helene. Red tide can cause breathing difficulty in people and pets.
#Poison Help 1-800-222-1222. https://t.co/NxwGleproa",NA,NA,NA,NA
"6","🌊Recent water samples and satellite images show red tide blooms offshore from Florida’s Tampa Bay area, in waters churned up by hurricanes Milton and Helene. Red tide can cause breathing difficulty in people and pets.
#Poison Help 1-800-222-1222. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0",FALSE,2024-10-24 13:01:00,"236390420","1849435926805586217","1849435926805586217","everyone","en","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","FL Poison Control","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FloridaPoison","2011-01-10T13:44:51.000Z","Florida, USA",FALSE,FALSE,"https://t.co/JPynmUPoh3",NA,0,0,0,0,0,49,1211,429,10146,21,2582,"🌊Recent water samples and satellite images show red tide blooms offshore from Florida’s Tampa Bay area, in waters churned up by hurricanes Milton and Helene. Red tide can cause breathing difficulty in people and pets.
#Poison Help 1-800-222-1222. https://t.co/NxwGleoTyC",NA,NA,NA,NA
"7","Bob Weisberg, a physical oceanographer and the former director of the University of South Florida’s Ocean Circulation Lab, said he’s not surprised by a #redtide this year. #USF . https   www tampabay com news environment 2024 10 22 hurricane milton was yet another pollution nightmare tampa bay",FALSE,2024-10-24 11:01:13,"778876070","1849405782024135085","1849405782024135085","everyone","en","https://pbs.twimg.com/profile_images/1125455746223759360/_hNYdcoQ_normal.jpg","USF Marine Science","The College of Marine Science (CMS) at USF St. Petersburg is a leading graduate and research institute. We are experts in all things ocean. #usfcms","USFCMS","2012-08-24T20:03:27.000Z","St. Petersburg, FL",FALSE,FALSE,"https://t.co/OPCoji0JUA",NA,0,0,0,0,0,85,2666,1200,5542,52,5049,"Bob Weisberg, a physical oceanographer and the former director of the University of South Florida’s Ocean Circulation Lab, said he’s not surprised by a #redtide this year. #USF https://t.co/4Lw6jrOseK",NA,NA,NA,NA
"8","RT @elprager: Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
. https   www youtube com watch",FALSE,2024-10-23 23:38:01,"1487209957112098820","1849233851475792028","1849233851475792028","everyone","en","https://pbs.twimg.com/profile_images/1739029762616463361/twa1rYGk_normal.jpg","Bob The Old Hippie 🥥🇺🇦","💘Gina❤️‍🔥•Mindful•Present•Music•
•Atheist•Nature=Church•
•RetFF•USN•VetsResist•
•DefendDemocracy•VoteBlue•✌️&❤️•Ask 1st to DM•
 #Resist #Vote #TaxTheRich","BobInPascoFl","2022-01-28T23:45:45.000Z","The Universe",FALSE,FALSE,NA,"1721636312665542716",3,0,0,0,0,0,4716,6163,290006,7,703115,"RT @elprager: Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
https://t.co/q6cneaw93J",NA,NA,NA,NA
"9","RT @elprager: Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
. https   www youtube com watch",FALSE,2024-10-23 20:59:26,"793957207054446592","1849193942031778050","1849193942031778050","everyone","en","https://pbs.twimg.com/profile_images/1662236709826830336/cYMH5zEc_normal.jpg","Tornado Porn","Scary storms make me excited. Red dirt music and schizophrenic Texas sports fan (Rangers/Texans/Spurs) and NASCAR","TornadoPornOK","2016-11-02T23:25:23.000Z","Oklahoma, USA",FALSE,FALSE,NA,NA,3,0,0,0,0,0,413,898,1457,1,1179,"RT @elprager: Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
https://t.co/q6cneaw93J",NA,NA,NA,NA
"10","RT @elprager: Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
. https   www youtube com watch",FALSE,2024-10-23 20:48:16,"963157886","1849191131856388379","1849191131856388379","everyone","en","https://pbs.twimg.com/profile_images/1677067612944052227/YfNrhlzd_normal.jpg","Jeff Berardelli","WFLA-TV (Tampa Bay) Chief Meteorologist and Climate Specialist. BS Atmospheric Sciences Cornell U. MA Climate Columbia U. Past CBS News NY and Miami, Tampa, WPB","WeatherProf","2012-11-21T21:55:14.000Z","Tampa, FL",FALSE,FALSE,"https://t.co/PsR1H1gwbZ","1832092809186427128",3,0,0,0,0,3,54115,9406,39337,1479,72834,"RT @elprager: Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
https://t.co/q6cneaw93J",NA,NA,NA,NA
