"","text","created_at.x","lang","id","conversation_id","reply_settings","author_id","possibly_sensitive","profile_image_url","name","location","username","description","created_at.y","protected","verified","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","pinned_tweet_id","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"1","Please be aware that Tampa Bay and the Gulf of Mexico off our shores sustained multiple dozens of Sanitary Sewer Overflows (SSO's) over the last 2 months, and a Red Tide is looming.  Recommend keeping your important parts out of the water for awhile. . https   twitter com Readygov status 1859326319416205725",2024-11-22 14:39:02,"en","1859969846139814356","1859969846139814356","everyone","32508227",FALSE,"https://pbs.twimg.com/profile_images/1817972185668968448/_3Gnxp66_normal.jpg","Cathy Harrelson","St. Petersburg,  Florida ","harrelcat","St Pete Sustainability Council, Urban Forestry, Pinellas Dem Enviro Caucus ; clean energy & water; mom/grandma, TB Rays fan, planet's burning down stop arguing!","2009-04-17T18:20:42.000Z",FALSE,FALSE,NA,0,0,0,0,0,32,2035,4607,9720,16,4451,"Please be aware that Tampa Bay and the Gulf of Mexico off our shores sustained multiple dozens of Sanitary Sewer Overflows (SSO's) over the last 2 months, and a Red Tide is looming.  Recommend keeping your important parts out of the water for awhile. https://t.co/8M0F3H093m",NA,NA,NA,NA,NA
"2","State environmental regulators reported fish kills, likely due to red tide, off the coasts of Pinellas, Manatee, and Sarasota counties. Respiratory irritation incidents have also been noted in Sarasota County...



#PIESun. https   pie sun com 2024 11 21 red tide continues to affect tampa bay area beaches",2024-11-21 21:45:00,"en","1859714655251251427","1859714655251251427","everyone","1839381876211113984",FALSE,"https://pbs.twimg.com/profile_images/1839382051910520832/-AsxpgmZ_normal.jpg","St. Pete-Clearwater Sun","St. Petersburg, Florida","ThePIESun","Local St. Pete-Clearwater, Florida News, Events, and Destinations","2024-09-26T19:10:16.000Z",FALSE,FALSE,"https://t.co/5lLoq2abmx",0,0,0,0,0,11,4,22,371,0,5,"State environmental regulators reported fish kills, likely due to red tide, off the coasts of Pinellas, Manatee, and Sarasota counties. Respiratory irritation incidents have also been noted in Sarasota County...

https://t.co/t1k9Hg66aG

#PIESun",NA,NA,NA,NA,NA
"3","Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
. https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area",2024-11-19 22:01:00,"en","1858993906513223776","1858993906513223776","everyone","236390420",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","FL Poison Control","Florida, USA","FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3",0,0,0,0,0,128,1203,426,10475,21,2598,"Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
https://t.co/PMxF9qEGG5",NA,NA,NA,NA,NA
"4","Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
. https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area",2024-11-19 15:01:06,"en","1858888237491908671","1858888237491908671","everyone","236390420",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","FL Poison Control","Florida, USA","FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3",0,0,0,0,0,39,1205,428,10397,21,2595,"Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
https://t.co/PMxF9qFevD",NA,NA,NA,NA,NA
"5","🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222.. ",2024-11-18 21:01:00,"en","1858616419304567020","1858616419304567020","everyone","236390420",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","FL Poison Control","Florida, USA","FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3",0,0,0,0,0,22,1205,428,10397,21,2595,"🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222.",NA,NA,NA,NA,NA
"6","Heavier concentrations of red tide were found this week at several beaches in Pinellas, Manatee and Sarasota counties. Respiratory irritation was also reported. . https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area",2024-11-18 15:00:02,"en","1858525579814883457","1858525579814883457","everyone","20798645",FALSE,"https://pbs.twimg.com/profile_images/2626960293/xmwpbvpgbv34f2krgmvb_normal.jpeg","Health News Florida","Tampa, FL","HealthNewsFL","Since 2006, we've provided in-depth health journalism for Floridians. We're a part of WUSF Public Media, with reporters in Tampa, Miami and Orlando.","2009-02-13T19:36:57.000Z",FALSE,FALSE,"https://t.co/EXlbTcb8Uq",0,0,0,0,0,20,6591,4031,30134,268,68,"Heavier concentrations of red tide were found this week at several beaches in Pinellas, Manatee and Sarasota counties. Respiratory irritation was also reported. https://t.co/GnjgcgAKQQ",NA,NA,NA,NA,NA
"7","🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1858511226453594535 video 1",2024-11-18 14:03:00,"en","1858511226453594535","1858511226453594535","everyone","236390420",FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","FL Poison Control","Florida, USA","FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3",0,0,0,0,0,54,1205,428,10397,21,2595,"🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222. https://t.co/KiXqzbTBxy",NA,NA,NA,NA,NA
"8","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",2024-11-17 19:17:35,"en","1858228004461166611","1858228004461166611","everyone","714685684037062656",FALSE,"https://pbs.twimg.com/profile_images/777689054565527553/G8TMlONJ_normal.jpg","Claire Phillips",NA,"DocClaireP","I am a 100% scientist. Discovery and learning is part of life - 3 science degrees Marine Biologist - Lifetime Saint All views my own","2016-03-29T05:28:40.000Z",FALSE,FALSE,NA,9,0,0,0,0,0,900,593,57424,31,117204,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",NA,NA,NA,NA,NA
"9","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",2024-11-17 03:16:18,"en","1857986090172334570","1857986090172334570","everyone","1482880528349028352",FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","She wolf",NA,"Shewolf26917652","I roar","2022-01-17T01:01:25.000Z",FALSE,FALSE,NA,9,0,0,0,0,0,573,1567,6125,0,3616,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",NA,NA,NA,NA,NA
"10","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",2024-11-17 03:15:02,"en","1857985771598229977","1857985771598229977","everyone","1625276158659944448",FALSE,"https://pbs.twimg.com/profile_images/1832780817493348353/k4KUn_-D_normal.jpg","Bain",NA,"WhistleRebekah","Actress, HitRecord Writer, Civil Rights Advocate, Dancer, Adopted Daughter","2023-02-13T23:30:31.000Z",FALSE,FALSE,"https://t.co/b3m4NrLeny",9,0,0,0,0,0,2892,2028,16671,0,29310,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K","1761774285369057334",NA,NA,NA,NA
"11","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",2024-11-17 01:23:41,"en","1857957751764173121","1857957751764173121","everyone","1696179398532071425",FALSE,"https://pbs.twimg.com/profile_images/1794406987087618048/J_zx2bzM_normal.jpg","KL",NA,"Le077ne","","2023-08-28T15:14:37.000Z",FALSE,FALSE,NA,9,0,0,0,0,0,196,719,11140,1,72479,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",NA,NA,NA,NA,NA
"12","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",2024-11-17 01:13:56,"en","1857955297215561832","1857955297215561832","everyone","1690519578873311234",FALSE,"https://pbs.twimg.com/profile_images/1768680927067045889/YslE7FPw_normal.jpg","PDP00000001","Florida ","PDP00000001","anti communist, anti Zionist, exposing Soviet Israel","2023-08-13T00:24:22.000Z",FALSE,FALSE,NA,9,0,0,0,0,0,493,473,27278,0,24474,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",NA,NA,NA,NA,NA
"13","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",2024-11-17 01:13:29,"en","1857955185345048667","1857955185345048667","everyone","40080349",FALSE,"https://pbs.twimg.com/profile_images/422183511215190016/AYiQkOUn_normal.jpeg","Christian N.","Philadelphia, PA & Houston, TX","CRENpolitics","Young entrepreneur. Giving updates about politics, sports, & news. RT ≠ endorsement. | AKΨ ✈️","2009-05-14T20:48:40.000Z",FALSE,FALSE,"https://t.co/Cj17LOpYV5",9,0,0,0,0,0,830,3108,66126,78,158178,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K","1855252139448123546",NA,NA,NA,NA
"14","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",2024-11-17 00:57:10,"en","1857951078295204049","1857951078295204049","everyone","129615849",FALSE,"https://pbs.twimg.com/profile_images/1846016902272786432/at77t7dS_normal.jpg","Carlos Hernandez (Carlos Eats)","✈️","carloseats","Food + Travel writer. SF Native. Florida Man. Opinions are my own. RTs ≠ Endorsements. carloshernandesu@gmail.com","2010-04-04T22:17:03.000Z",FALSE,FALSE,"https://t.co/PY6jL6b4b8",9,0,0,0,0,0,11803,12939,398048,285,503979,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K","1850307527260639537",NA,NA,NA,NA
"15","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",2024-11-17 00:29:48,"en","1857944190467875006","1857944190467875006","everyone","1822177564103790592",FALSE,"https://pbs.twimg.com/profile_images/1822177870493462528/l0P__TAb_normal.jpg","SeagerTheHound🎗🎗🇺🇸🇺🇦🇮🇱🇹🇼🇦🇲🇮🇹","America ","SeagerTheHound","Profile dedicated to my loving and obnoxious rescue hound; #BringThemAllHomeNow","2024-08-10T07:46:08.000Z",FALSE,FALSE,NA,9,0,0,0,0,0,572,1826,17733,6,50148,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",NA,NA,NA,NA,NA
"16","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",2024-11-17 00:26:50,"en","1857943441948242118","1857943441948242118","everyone","2958544757",FALSE,"https://pbs.twimg.com/profile_images/1564654637394829317/A-XF72lm_normal.jpg","Louetta Wilson Proud WOKE Liberal Democrat","Irvine/Lex KY,Cincy,Ft.MyersFL","WilsonLouetta","🌊#BLM🇺🇸🇫🇷🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧🇪🇸🏳️‍🌈🌴💃🏊‍♀️🏀🏈🐶🐱EKU, UK, THEU, USCFightOn, Heat, Veggie, Dem, Earth Protector, Teacher, Nanticoke & Cherokee Tribes","2015-01-03T14:44:46.000Z",FALSE,FALSE,NA,9,0,0,0,0,0,1391,4898,41584,1,36573,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K","1156337244334166016",NA,NA,NA,NA
