"","text","lang","id","conversation_id","author_id","created_at.x","possibly_sensitive","reply_settings","profile_image_url","created_at.y","name","username","protected","description","url","location","verified","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id"
"1","⚠️Red tide: The Florida Department of Health in Manatee County detected medium levels of red tide at Bradenton Beach, Coquina Beach South Boat Ramp
Rod and Reel Pier on Anna Maria Island. #Poison Help 1-800-222-1222. . https   www abcactionnews com news region sarasota manatee red tide detected in popular manatee county beaches health officials report","en","1861092736465805596","1861092736465805596","236390420",2024-11-25 17:01:00,FALSE,"everyone","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FL Poison Control","FloridaPoison",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3","Florida, USA",FALSE,NA,0,0,0,0,0,37,1203,426,10475,21,2598,"⚠️Red tide: The Florida Department of Health in Manatee County detected medium levels of red tide at Bradenton Beach, Coquina Beach South Boat Ramp
Rod and Reel Pier on Anna Maria Island. #Poison Help 1-800-222-1222. https://t.co/syQbAbOX6u",NA
"2","RT @FloridaIssues: DOH-Manatee Issues Red Tide Health Alerts for Two Bradenton Beach Locations -  #GoogleAlerts. https   thebradentontimes com stories doh manatee issues red tide health alerts for two bradenton beach locations 116822","en","1860464011793285460","1860464011793285460","1859631862060064768",2024-11-23 23:22:40,FALSE,"everyone","https://pbs.twimg.com/profile_images/1859643260605530112/UUbQCk5G_normal.jpg","2024-11-21T16:16:17.000Z","USA1stMuslimPatriots","USA1stMuslims",FALSE,"USA 1st Muslim Patriots are driven to foster understanding, unity & to highlight/spread awarness about the issues affecting all American Citizens!",NA,"Orlando, Florida",FALSE,NA,1,0,0,0,0,0,13,598,645,0,305,"RT @FloridaIssues: DOH-Manatee Issues Red Tide Health Alerts for Two Bradenton Beach Locations - https://t.co/YVx7lFzPLU #GoogleAlerts",NA
"3","DOH-Manatee Issues Red Tide Health Alerts for Two Bradenton Beach Locations -  #GoogleAlerts. https   thebradentontimes com stories doh manatee issues red tide health alerts for two bradenton beach locations 116822","en","1860462660438901053","1860462660438901053","534263140",2024-11-23 23:17:18,FALSE,"everyone","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","2012-03-23T12:49:26.000Z","Florida Issues","FloridaIssues",FALSE,"",NA,NA,FALSE,NA,1,0,1,0,0,32,1043,11,160326,35,1338,"DOH-Manatee Issues Red Tide Health Alerts for Two Bradenton Beach Locations - https://t.co/YVx7lFzPLU #GoogleAlerts",NA
"4","Red tide alert issued for 2 Bradenton beaches -  #GoogleAlerts. https   www aol com red tide alert issued 2 214739926 html","en","1860302121192636677","1860302121192636677","534263140",2024-11-23 12:39:23,FALSE,"everyone","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","2012-03-23T12:49:26.000Z","Florida Issues","FloridaIssues",FALSE,"",NA,NA,FALSE,NA,0,0,2,1,0,31,1043,11,160326,35,1338,"Red tide alert issued for 2 Bradenton beaches - https://t.co/0ZgONJaddf #GoogleAlerts",NA
"5","FWC #RedTide Status Update for November 22, 2024



#sarasotafl #venicefl #sarasotacounty #englewoodfl #manateecounty. https   thesuncoastnews com 2024 11 fwc red tide status update for november 22 2024","en","1860253787589394937","1860253787589394937","747552338",2024-11-23 09:27:19,FALSE,"everyone","https://pbs.twimg.com/profile_images/1860106724021006336/RZx7yJkb_normal.jpg","2012-08-09T16:54:44.000Z","Francesco Abbruzzino - The Scoop","TheSuncoastNews",FALSE,"Covering local Suncoast news and some national news. Alumna @UofMaryland, 100% disabled Navy Veteran. Bringing back Truth In Media!","https://t.co/ZhRKxESlva","Sarasota, Florida",FALSE,NA,0,0,0,0,0,14,1334,406,163208,55,1471,"FWC #RedTide Status Update for November 22, 2024

https://t.co/vOP9bu3yN2

#sarasotafl #venicefl #sarasotacounty #englewoodfl #manateecounty",NA
"6","Health officials said anyone in or around these areas should exercise caution.  . https   www abcactionnews com news region sarasota manatee red tide detected in popular manatee county beaches health officials report","en","1860126169493880983","1860126169493880983","15138087",2024-11-23 01:00:12,FALSE,"everyone","https://pbs.twimg.com/profile_images/875429460807438337/4yx0qIuz_normal.jpg","2008-06-16T20:08:51.000Z","ABC Action News","abcactionnews",FALSE,"ABC Action News is Taking Action For You! Award-winning Breaking News coverage in the Tampa Bay area","https://t.co/VHYcXWsUHd","Tampa",FALSE,NA,0,0,0,0,0,748,180667,630,202011,1592,4870,"Health officials said anyone in or around these areas should exercise caution.  https://t.co/nIYMTS40tg",NA
"7","Red tide detected in popular Manatee County beaches, health officials report -  #GoogleAlerts. https   www abcactionnews com news region sarasota manatee red tide detected in popular manatee county beaches health officials report","en","1860094658220818630","1860094658220818630","534263140",2024-11-22 22:55:00,FALSE,"everyone","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","2012-03-23T12:49:26.000Z","Florida Issues","FloridaIssues",FALSE,"",NA,NA,FALSE,NA,0,0,1,0,0,23,1043,11,160326,35,1338,"Red tide detected in popular Manatee County beaches, health officials report - https://t.co/Mx1ZwedSmV #GoogleAlerts",NA
"8","RT @WFLA: RED TIDE DETECTED❌Red tide alert issued for 2 Bradenton beaches  . https   www wfla com news local news manatee county red tide alert issued for 2 bradenton beaches. https   x com WFLA status 1860077797496226171 photo 1","en","1860078610813714444","1860078610813714444","902224507674517505",2024-11-22 21:51:14,FALSE,"everyone","https://pbs.twimg.com/profile_images/902275899915202561/NIMDUovm_normal.jpg","2017-08-28T17:40:59.000Z","Louise Fountain","Fountain6Louise",FALSE,"Classical music & art.",NA,"Florida, USA",FALSE,NA,1,0,0,0,0,0,1341,1880,30820,2,26118,"RT @WFLA: RED TIDE DETECTED❌Red tide alert issued for 2 Bradenton beaches https://t.co/y8ffnl0oZC https://t.co/fxNSjoj1uF",NA
"9","RED TIDE DETECTED❌Red tide alert issued for 2 Bradenton beaches  . https   www wfla com news local news manatee county red tide alert issued for 2 bradenton beaches. https   x com WFLA status 1860077797496226171 photo 1","en","1860077797496226171","1860077797496226171","23820899",2024-11-22 21:48:00,FALSE,"everyone","https://pbs.twimg.com/profile_images/1539812844660719616/2FlxM4l8_normal.jpg","2009-03-11T20:14:10.000Z","WFLA NEWS","WFLA",FALSE,"WFLA News Channel 8 is a news leader in Tampa Bay.","https://t.co/qPxwyiszHG","Tampa, FL",FALSE,NA,1,1,1,1,0,1952,237838,2245,268564,1793,6960,"RED TIDE DETECTED❌Red tide alert issued for 2 Bradenton beaches https://t.co/y8ffnl0oZC https://t.co/fxNSjoj1uF",NA
"10","RT @NWSTampaBay: X (formerly Twitter):
Over the next 36 hours, @NOAACoastalSci is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE county. Conditions may vary. For latest updates at individual beaches, see  . http   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com NWSTampaBay status 1859953153539789277 photo 1","en","1860060319781126355","1860060319781126355","1268261281594736645",2024-11-22 20:38:33,FALSE,"everyone","https://pbs.twimg.com/profile_images/1760703543684530176/qHQXGMJ-_normal.jpg","2020-06-03T19:20:34.000Z","CJ Morgan","CJMorganFL",FALSE,"Florida Young Republicans @FloridaYRs Vice Chair | @srqyrs Chairman 🇺🇸 | Another Armchair Weather Guy 🌪️⛈️ | ⚫️🟡 Pittsburgh Native, Florida Living 🌴🐊",NA,"Sarasota County, Florida",FALSE,NA,7,0,0,0,0,0,356,479,1589,2,3064,"RT @NWSTampaBay: X (formerly Twitter):
Over the next 36 hours, @NOAACoastalSci is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE county. Conditions may vary. For latest updates at individual beaches, see https://t.co/vqAaLYoVUz https://t.co/pvI64zbt74",NA
