"","text","created_at.x","reply_settings","possibly_sensitive","author_id","lang","id","conversation_id","in_reply_to_user_id","location","pinned_tweet_id","name","username","protected","profile_image_url","created_at.y","description","verified","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links"
"1","As if the beaches didn’t have enough to deal with, Pinellas County officials say medium concentrations of red tide found off St. Pete Beach, Madeira Beach and Dunedin Causeway. Low concentrations off Pass-a-Grille, Clearwater Intracoastal Waterway and Honeymoon Island.",2024-10-02 16:38:38,"everyone",FALSE,"2420012296","en","1841518162069561670","1841518162069561670",NA,"St Petersburg, FL","1580013570066378753","Kailey Tracy Fox 13","KaileyTracy",FALSE,"https://pbs.twimg.com/profile_images/1777697675686608896/xsEmqKvR_normal.jpg","2014-03-18T12:59:33.000Z","Reporter for @Fox13News | Proud @ElonUniversity alum | Baltimore native | Avid foodie | Sunset enthusiast | @Ravens fanatic | Stories ➡️ kailey.tracy@fox.com",FALSE,NA,0,0,0,0,0,164,2678,1963,16912,50,72616,"As if the beaches didn’t have enough to deal with, Pinellas County officials say medium concentrations of red tide found off St. Pete Beach, Madeira Beach and Dunedin Causeway. Low concentrations off Pass-a-Grille, Clearwater Intracoastal Waterway and Honeymoon Island."
"2","(2/x) ""... low to medium concentrations of Red Tide detected in water samples taken from Pinellas waters. Low concentrations were found off Pass-a-Grille, the Clearwater Intracoastal Waterway and Honeymoon Island.
Medium concentrations were found off St. Pete Beach, ...""",2024-10-02 15:53:01,"everyone",FALSE,"13058782","en","1841506681445879816","1841506604388127191","13058782","Tampa, FL USA","1380000214661136388","Seán Kinane WMNF","wmnfnews",FALSE,"https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","2008-02-04T18:22:04.000Z","WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him",FALSE,"https://t.co/bUWYk8x2JM",0,1,1,0,0,95,6516,2626,80993,348,50506,"(2/x) ""... low to medium concentrations of Red Tide detected in water samples taken from Pinellas waters. Low concentrations were found off Pass-a-Grille, the Clearwater Intracoastal Waterway and Honeymoon Island.
Medium concentrations were found off St. Pete Beach, ..."""
"3","@StPeteFL Fun Fact: The City's sewage spills contribute to red tide. (But it's ok. Keep overdeveloping the area before you fix the infrastructure).
https://t.co/UpXfPuwAz7",2024-09-05 19:24:44,"everyone",FALSE,"1398405213367767040","en","1831775493135462506","1831412900105470394","65459725","St Petersburg, FL",NA,"Krise","WorstMayorEva",FALSE,"https://pbs.twimg.com/profile_images/1398408831949021186/oWMmFms0_normal.jpg","2021-05-28T22:27:23.000Z","",FALSE,NA,0,0,1,0,0,4,44,132,359,1,238,"@StPeteFL Fun Fact: The City's sewage spills contribute to red tide. (But it's ok. Keep overdeveloping the area before you fix the infrastructure).
https://t.co/UpXfPuwAz7"
"4","@Boosted_DGK It's only bad sometimes because of the Red Tide. Sarasota and St Pete are so so nice usually. Idk as much about east coast beaches though",2024-06-23 19:12:52,"everyone",FALSE,"1375177605889032206","en","1804955802786050081","1804930768969609451","244602653","Tampa, FL",NA,"Mako | Viri","ViriROB",FALSE,"https://pbs.twimg.com/profile_images/1587491647289524224/5Pvtw_aa_normal.jpg","2021-03-25T20:07:53.000Z","Smash Bros Competitor | Tampa Player | Mako Esports | #1 in Tampa | Steph 💗",FALSE,NA,0,1,3,0,0,75,794,396,11379,2,12339,"@Boosted_DGK It's only bad sometimes because of the Red Tide. Sarasota and St Pete are so so nice usually. Idk as much about east coast beaches though"
"5","@xM1l3s @danielgothits Absolutely. Saratoga weather is nice too. A bit touristy with Tampa and St Pete around the corner. But if you don’t mind that. that’s the ticket. Beaches are nice most of the year except when red tide.. ",2024-04-28 11:58:39,"everyone",FALSE,"1418750262504787976","en","1784552809565704250","1784478727448969237","61134911","🌎","1485736444308172809","0berly0 🌌🌄🖋","iam0berly0",FALSE,"https://pbs.twimg.com/profile_images/1771536146171842561/f4urDmeV_normal.jpg","2021-07-24T01:52:55.000Z","Penman Basic. (🌳🌳) 🟪",FALSE,"https://t.co/KKidN4LRVu",0,0,1,0,0,43,1115,3559,37083,15,137362,"@xM1l3s @danielgothits Absolutely. Saratoga weather is nice too. A bit touristy with Tampa and St Pete around the corner. But if you don’t mind that. that’s the ticket. Beaches are nice most of the year except when red tide."
"6","Exciting news! USF St. Petersburg Assistant Professor Heather O'Leary was featured on #NPR for turning #coralreef and #redtide research into a musical composition. Check out the groundbreaking collaboration with the USF School of Music here ⬇️
. https   ow ly GKPJ50Rofwb",2024-04-25 16:05:28,"everyone",FALSE,"143476735","en","1783527759765016676","1783527759765016676",NA,"St. Petersburg, Florida","1684590221252550656","USF St. Petersburg","usfsp",FALSE,"https://pbs.twimg.com/profile_images/1784931913012256768/-Ms3U_yO_normal.jpg","2010-05-13T15:32:28.000Z","Situated on 52 acres of waterfront in downtown St. Petersburg, our campus offers an intimate academic experience with all the benefits of a large institution.",FALSE,"https://t.co/U8V9paOPAt",0,0,0,0,0,94,3465,247,5219,63,3768,"Exciting news! USF St. Petersburg Assistant Professor Heather O'Leary was featured on #NPR for turning #coralreef and #redtide research into a musical composition. Check out the groundbreaking collaboration with the USF School of Music here ⬇️
https://t.co/ltYpfZh4PM"
"7","RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
. https   www wusf org environment 2024 04 08 hurricane red tide gulf early warning budget cuts cripple",2024-04-08 14:20:24,"everyone",FALSE,"192777160","en","1777340723525812467","1777340723525812467",NA,"Cone of Uncertainty","1593510122478866432","🌃🐳🦣 alexandra M 🌻🧭🦩","MiscAlex",FALSE,"https://pbs.twimg.com/profile_images/1632249660835348480/qXQVbo4B_normal.jpg","2010-09-20T03:25:31.000Z","Night Owl | INFP | tired job seeker 
hiraeth-full & fernweh-haver
 Wimsey-infatuated 🧐
Fan of adaptive reuse & walkable cities

Tá cúpla focal agam ☘️ YNWA⚽️",FALSE,"https://t.co/O8Z4E5VM84",6,0,0,0,0,0,348,628,31968,16,40568,"RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
https://t.co/eW0kGZpevX"
"8","RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
. https   www wusf org environment 2024 04 08 hurricane red tide gulf early warning budget cuts cripple",2024-04-08 13:51:34,"everyone",FALSE,"2725116285","en","1777333469242089631","1777333469242089631",NA,NA,"1526700334848122880","sailonsilvergirl","manton_jeanne",FALSE,"https://pbs.twimg.com/profile_images/729711017060618240/OSD_bTxK_normal.jpg","2014-07-26T11:33:00.000Z","It's go time.
Treehugger of Liberty. 
The #GreatestGeneration was Antifa.
BOTS/trolls shamed by their anonymous words, don't @ me.",FALSE,NA,6,0,0,0,0,0,1570,1405,111693,16,68798,"RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
https://t.co/eW0kGZpevX"
"9","RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
. https   www wusf org environment 2024 04 08 hurricane red tide gulf early warning budget cuts cripple",2024-04-08 13:48:07,"everyone",FALSE,"888041223243649024","en","1777332600463573170","1777332600463573170",NA,"🇺🇸 America 🇺🇸 ","1595417947886866433","Jules of 🇺🇸","VotingTweeter",FALSE,"https://pbs.twimg.com/profile_images/912519116547792896/RpU7ctxo_normal.jpg","2017-07-20T14:21:41.000Z","@jules-of-america.Bsky.social
❤️🇺🇸🐘🧚🏼🏀❤️ Earth Day 2022 Florida - 5 year old said, “My grandma’s husband is a woman.” ❤️ Love it!",FALSE,"https://t.co/Iq26uKWe8p",6,0,0,0,0,0,750,780,48962,1,191866,"RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
https://t.co/eW0kGZpevX"
"10","RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
. https   www wusf org environment 2024 04 08 hurricane red tide gulf early warning budget cuts cripple",2024-04-08 13:20:03,"everyone",FALSE,"20930240","en","1777325535967773032","1777325535967773032",NA,"Lakeland, FL","1633881770528473092","Donna in Lakeland FL","SouthernJewel",FALSE,"https://pbs.twimg.com/profile_images/1697719663659012096/GgK5jixS_normal.jpg","2009-02-15T19:25:19.000Z","🇺🇦 😷 #StandWithUkraine #NoVid “Morality in terms of behavior, not in terms of theology” Frank Zappa",FALSE,NA,6,0,0,0,0,0,1540,333,126171,24,184578,"RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
https://t.co/eW0kGZpevX"
"11","RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
. https   www wusf org environment 2024 04 08 hurricane red tide gulf early warning budget cuts cripple",2024-04-08 13:03:29,"everyone",FALSE,"377666632","en","1777321367500677193","1777321367500677193",NA,"Land O Lakes, Florida",NA,"Craig Kopp","radiocraigkopp",FALSE,"https://pbs.twimg.com/profile_images/1490711932650889217/kLsdYtt5_normal.jpg","2011-09-21T22:53:34.000Z","Radio man, Podcast man, Writer man",FALSE,NA,6,0,0,0,0,0,1019,1546,39386,60,35517,"RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
https://t.co/eW0kGZpevX"
"12","RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
. https   www wusf org environment 2024 04 08 hurricane red tide gulf early warning budget cuts cripple",2024-04-08 13:01:02,"everyone",FALSE,"785425199432863744","en","1777320751311299047","1777320751311299047",NA,"Florida",NA,"SSton","SharinStone",FALSE,"https://pbs.twimg.com/profile_images/1046717212273315840/zxps2pAr_normal.jpg","2016-10-10T10:22:14.000Z","Analyst, mother, RN, voter.",FALSE,NA,6,0,0,0,0,0,4717,4689,220808,31,918404,"RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
https://t.co/eW0kGZpevX"
"13","Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
. https   www wusf org environment 2024 04 08 hurricane red tide gulf early warning budget cuts cripple",2024-04-08 12:58:00,"everyone",FALSE,"17544442","en","1777319985901088864","1777319985901088864",NA,"Tampa, FL",NA,"WUSF","wusf",FALSE,"https://pbs.twimg.com/profile_images/1714703492890394624/IOVwz2sB_normal.jpg","2008-11-21T20:07:08.000Z","WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.",FALSE,"https://t.co/KBo4cZ4tOe",6,0,4,0,0,163,15044,2342,40363,478,2708,"Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
https://t.co/eW0kGZpevX"
"14","@YellowSnwman Sunshine Skyway in St. Petersburg, Florida accident was worse. There were bodies floating up for weeks. It looks like red tide except they were human beings, floating and not fish",2024-03-26 15:19:46,"everyone",FALSE,"1769863215083581441","en","1772644620494688489","1772595650544173504","894931909716975616",NA,NA,"JD","JamesLong344712",FALSE,"https://pbs.twimg.com/profile_images/1769876486738018304/0NjJrK2q_normal.jpg","2024-03-18T23:08:42.000Z","cowboy’s fan. no porn if you wanna get blocked follow me stay out of my DM‘s unless you have something sensible to talk about.",FALSE,NA,0,1,1,0,0,5,14,31,271,0,111,"@YellowSnwman Sunshine Skyway in St. Petersburg, Florida accident was worse. There were bodies floating up for weeks. It looks like red tide except they were human beings, floating and not fish"
