"","text","conversation_id","lang","id","author_id","reply_settings","possibly_sensitive","created_at.x","protected","description","location","name","profile_image_url","verified","created_at.y","username","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"1","FWC #RedTide Status Update for November 22, 2024



#sarasotafl #venicefl #sarasotacounty #englewoodfl #manateecounty. https   thesuncoastnews com 2024 11 fwc red tide status update for november 22 2024","1860253787589394937","en","1860253787589394937","747552338","everyone",FALSE,2024-11-23 09:27:19,FALSE,"Covering local Suncoast news and some national news. Alumna @UofMaryland, 100% disabled Navy Veteran. Bringing back Truth In Media!","Sarasota, Florida","Francesco Abbruzzino - The Scoop","https://pbs.twimg.com/profile_images/1860106724021006336/RZx7yJkb_normal.jpg",FALSE,"2012-08-09T16:54:44.000Z","TheSuncoastNews","https://t.co/ZhRKxESlva",NA,0,0,0,0,0,14,1334,406,163208,55,1471,"FWC #RedTide Status Update for November 22, 2024

https://t.co/vOP9bu3yN2

#sarasotafl #venicefl #sarasotacounty #englewoodfl #manateecounty",NA,NA,NA,NA
"2","Winds have pushed red tide closer to Sarasota and Manatee County shorelines, but its impacts have largely remained mild and vary from beach to beach. . https   www heraldtribune com story news local manatee 2024 11 22 red tide bloom has shifted south recently along sarasota manatee 76403995007","1859982695167557824","en","1859982695167557824","6942422","everyone",FALSE,2024-11-22 15:30:05,FALSE,"The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","Sarasota, Florida","Sarasota Herald-Tribune","https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png",FALSE,"2007-06-19T21:13:46.000Z","HeraldTribune","https://t.co/W5oFw0FxIi",NA,0,0,0,0,0,315,66625,805,130465,918,2001,"Winds have pushed red tide closer to Sarasota and Manatee County shorelines, but its impacts have largely remained mild and vary from beach to beach. https://t.co/66f7e7TPdv",NA,NA,NA,NA
"3","From my colleague Jesse Mendoza aka .@Reportographer   @HeraldTribune. https   www heraldtribune com story news local manatee 2024 11 22 red tide bloom has shifted south recently along sarasota manatee 76403995007","1859981865442320789","en","1859981865442320789","1286521748","everyone",FALSE,2024-11-22 15:26:48,FALSE,"Man about Venice, North Port and South County at Herald-Tribune Media Group, occasional photographer, early-adopter Parrothead.","Sarasota, FL","Earle Kimel","https://pbs.twimg.com/profile_images/1833616442442297344/nWCBM0x9_normal.jpg",FALSE,"2013-03-21T17:29:39.000Z","earlekimel","https://t.co/lZLPJGYDy1","1753954174906024408",0,0,0,0,0,19,2997,3368,53426,107,11515,"From my colleague Jesse Mendoza aka .@Reportographer  https://t.co/nsCUoGNKYa @HeraldTribune",NA,NA,NA,NA
"4","There may be another reason to reconsider going to the beach, besides the cold weather. Red tide continues to persist, particularly in Manatee and Sarasota counties. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. . https   www wusf org environment 2024 11 21 red tide still being found beaches sarasota manatee counties","1859975374412689665","en","1859975374412689665","236390420","everyone",FALSE,2024-11-22 15:01:00,FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","Florida, USA","FL Poison Control","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg",FALSE,"2011-01-10T13:44:51.000Z","FloridaPoison","https://t.co/JPynmUPoh3",NA,0,0,0,0,0,44,1203,426,10475,21,2598,"There may be another reason to reconsider going to the beach, besides the cold weather. Red tide continues to persist, particularly in Manatee and Sarasota counties. Red tide can cause breathing difficulty in people and pets. #Poison Help 1-800-222-1222. https://t.co/kcVNLnNyF7",NA,NA,NA,NA
"5","State environmental regulators reported fish kills, likely due to red tide, off the coasts of Pinellas, Manatee, and Sarasota counties. Respiratory irritation incidents have also been noted in Sarasota County...



#PIESun. https   pie sun com 2024 11 21 red tide continues to affect tampa bay area beaches","1859714655251251427","en","1859714655251251427","1839381876211113984","everyone",FALSE,2024-11-21 21:45:00,FALSE,"Local St. Pete-Clearwater, Florida News, Events, and Destinations","St. Petersburg, Florida","St. Pete-Clearwater Sun","https://pbs.twimg.com/profile_images/1839382051910520832/-AsxpgmZ_normal.jpg",FALSE,"2024-09-26T19:10:16.000Z","ThePIESun","https://t.co/5lLoq2abmx",NA,0,0,0,0,0,11,4,22,371,0,5,"State environmental regulators reported fish kills, likely due to red tide, off the coasts of Pinellas, Manatee, and Sarasota counties. Respiratory irritation incidents have also been noted in Sarasota County...

https://t.co/t1k9Hg66aG

#PIESun",NA,NA,NA,NA
"6","RT @ObserverGroup: With the presence of red tide in the region, respiratory irritation has been reported at Longboat, Lido and Siesta Key beaches.
. https   www yourobserver com news 2022 oct 19 red tide status in sarasota manatee counties","1859326568411124168","en","1859326568411124168","38066587","everyone",FALSE,2024-11-20 20:02:53,FALSE,"Cleveland sports fan, longtime gambling forum moderator (majorwager), now living where it’s warm 🏝️","Florida, USA","Jackie (clevfan)","https://pbs.twimg.com/profile_images/1560239886396948484/SC3Rxhd8_normal.jpg",FALSE,"2009-05-06T00:35:54.000Z","jackiehaz","https://t.co/GwPpZSXz1e",NA,2,0,0,0,0,0,628,1170,22932,4,54176,"RT @ObserverGroup: With the presence of red tide in the region, respiratory irritation has been reported at Longboat, Lido and Siesta Key beaches.
https://t.co/PoVHbQJ1kv",NA,NA,NA,NA
"7","RT @ObserverGroup: With the presence of red tide in the region, respiratory irritation has been reported at Longboat, Lido and Siesta Key beaches.
. https   www yourobserver com news 2022 oct 19 red tide status in sarasota manatee counties","1859325293745537067","en","1859325293745537067","107786881","everyone",FALSE,2024-11-20 19:57:49,FALSE,"""He that loveth not knoweth not God; for God is love.""- 1 John 4:8 (KJV)  #Jesus #Scripture #Faith #Christian  #Activism","Sarasota, FL","Mark Aziz","https://pbs.twimg.com/profile_images/1825863231895650304/3Wlu9BMa_normal.jpg",FALSE,"2010-01-23T18:48:16.000Z","birdtrees",NA,"1860736493976748208",2,0,0,0,0,0,3239,2061,420304,18,348179,"RT @ObserverGroup: With the presence of red tide in the region, respiratory irritation has been reported at Longboat, Lido and Siesta Key beaches.
https://t.co/PoVHbQJ1kv",NA,NA,NA,NA
"8","With the presence of red tide in the region, respiratory irritation has been reported at Longboat, Lido and Siesta Key beaches.
. https   www yourobserver com news 2022 oct 19 red tide status in sarasota manatee counties","1859324016760180804","en","1859324016760180804","111123725","everyone",FALSE,2024-11-20 19:52:44,FALSE,"Your source for neighborhood news in Sarasota/Siesta Key, Longboat Key and East County.

https://t.co/eaf1UvWH5L",NA,"Your Observer","https://pbs.twimg.com/profile_images/1587865629293481984/bU0KfMnz_normal.jpg",FALSE,"2010-02-03T22:00:08.000Z","ObserverGroup","https://t.co/tfzP3Vaduo",NA,2,1,3,0,0,406,9500,286,18807,134,728,"With the presence of red tide in the region, respiratory irritation has been reported at Longboat, Lido and Siesta Key beaches.
https://t.co/PoVHbQJ1kv",NA,NA,NA,NA
"9","Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
. https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area","1858993906513223776","en","1858993906513223776","236390420","everyone",FALSE,2024-11-19 22:01:00,FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","Florida, USA","FL Poison Control","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg",FALSE,"2011-01-10T13:44:51.000Z","FloridaPoison","https://t.co/JPynmUPoh3",NA,0,0,0,0,0,128,1203,426,10475,21,2598,"Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
https://t.co/PMxF9qEGG5",NA,NA,NA,NA
"10","Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
. https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area","1858888237491908671","en","1858888237491908671","236390420","everyone",FALSE,2024-11-19 15:01:06,FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","Florida, USA","FL Poison Control","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg",FALSE,"2011-01-10T13:44:51.000Z","FloridaPoison","https://t.co/JPynmUPoh3",NA,0,0,0,0,0,39,1205,428,10397,21,2595,"Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
https://t.co/PMxF9qFevD",NA,FALSE,NA,NA
