"","text","possibly_sensitive","reply_settings","id","created_at.x","lang","conversation_id","author_id","username","verified","location","name","protected","created_at.y","profile_image_url","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","pinned_tweet_id","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"1","Please be aware that Tampa Bay and the Gulf of Mexico off our shores sustained multiple dozens of Sanitary Sewer Overflows (SSO's) over the last 2 months, and a Red Tide is looming.  Recommend keeping your important parts out of the water for awhile. . https   twitter com Readygov status 1859326319416205725",FALSE,"everyone","1859969846139814356",2024-11-22 14:39:02,"en","1859969846139814356","32508227","harrelcat",FALSE,"St. Petersburg,  Florida ","Cathy Harrelson",FALSE,"2009-04-17T18:20:42.000Z","https://pbs.twimg.com/profile_images/1817972185668968448/_3Gnxp66_normal.jpg","St Pete Sustainability Council, Urban Forestry, Pinellas Dem Enviro Caucus ; clean energy & water; mom/grandma, TB Rays fan, planet's burning down stop arguing!",NA,0,0,0,0,0,32,2035,4607,9720,16,4451,"Please be aware that Tampa Bay and the Gulf of Mexico off our shores sustained multiple dozens of Sanitary Sewer Overflows (SSO's) over the last 2 months, and a Red Tide is looming.  Recommend keeping your important parts out of the water for awhile. https://t.co/8M0F3H093m",NA,NA,NA,NA,NA
"2","State environmental regulators reported fish kills, likely due to red tide, off the coasts of Pinellas, Manatee, and Sarasota counties. Respiratory irritation incidents have also been noted in Sarasota County...



#PIESun. https   pie sun com 2024 11 21 red tide continues to affect tampa bay area beaches",FALSE,"everyone","1859714655251251427",2024-11-21 21:45:00,"en","1859714655251251427","1839381876211113984","ThePIESun",FALSE,"St. Petersburg, Florida","St. Pete-Clearwater Sun",FALSE,"2024-09-26T19:10:16.000Z","https://pbs.twimg.com/profile_images/1839382051910520832/-AsxpgmZ_normal.jpg","Local St. Pete-Clearwater, Florida News, Events, and Destinations","https://t.co/5lLoq2abmx",0,0,0,0,0,11,4,22,371,0,5,"State environmental regulators reported fish kills, likely due to red tide, off the coasts of Pinellas, Manatee, and Sarasota counties. Respiratory irritation incidents have also been noted in Sarasota County...

https://t.co/t1k9Hg66aG

#PIESun",NA,NA,NA,NA,NA
"3","Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
. https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area",FALSE,"everyone","1858993906513223776",2024-11-19 22:01:00,"en","1858993906513223776","236390420","FloridaPoison",FALSE,"Florida, USA","FL Poison Control",FALSE,"2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3",0,0,0,0,0,128,1203,426,10475,21,2598,"Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
https://t.co/PMxF9qEGG5",NA,NA,NA,NA,NA
"4","Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
. https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area",FALSE,"everyone","1858888237491908671",2024-11-19 15:01:06,"en","1858888237491908671","236390420","FloridaPoison",FALSE,"Florida, USA","FL Poison Control",FALSE,"2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3",0,0,0,0,0,39,1205,428,10397,21,2595,"Red tide warning for anyone heading to beaches near Tampa Bay. Heavy concentrations of the toxin were found at four beaches in Sarasota County and at Anna Maria Island in Manatee County and Fort De Soto in Pinellas County. #Poison Help 1-800-222-1222.
https://t.co/PMxF9qFevD",NA,NA,NA,NA,NA
"5","🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222.. ",FALSE,"everyone","1858616419304567020",2024-11-18 21:01:00,"en","1858616419304567020","236390420","FloridaPoison",FALSE,"Florida, USA","FL Poison Control",FALSE,"2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3",0,0,0,0,0,22,1205,428,10397,21,2595,"🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222.",NA,NA,NA,NA,NA
"6","Heavier concentrations of red tide were found this week at several beaches in Pinellas, Manatee and Sarasota counties. Respiratory irritation was also reported. . https   health wusf usf edu health news florida 2024 11 17 red tide is on the march along beaches in the tampa bay area",FALSE,"everyone","1858525579814883457",2024-11-18 15:00:02,"en","1858525579814883457","20798645","HealthNewsFL",FALSE,"Tampa, FL","Health News Florida",FALSE,"2009-02-13T19:36:57.000Z","https://pbs.twimg.com/profile_images/2626960293/xmwpbvpgbv34f2krgmvb_normal.jpeg","Since 2006, we've provided in-depth health journalism for Floridians. We're a part of WUSF Public Media, with reporters in Tampa, Miami and Orlando.","https://t.co/EXlbTcb8Uq",0,0,0,0,0,20,6591,4031,30134,268,68,"Heavier concentrations of red tide were found this week at several beaches in Pinellas, Manatee and Sarasota counties. Respiratory irritation was also reported. https://t.co/GnjgcgAKQQ",NA,NA,NA,NA,NA
"7","🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1858511226453594535 video 1",FALSE,"everyone","1858511226453594535",2024-11-18 14:03:00,"en","1858511226453594535","236390420","FloridaPoison",FALSE,"Florida, USA","FL Poison Control",FALSE,"2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3",0,0,0,0,0,54,1205,428,10397,21,2595,"🌊The red tide organism Karenia brevis was detected in 74 samples collected from SW #Florida. Bloom concentrations were observed: 1 off Pinellas, 1 in Hillsborough and Manatee, 5 in Sarasota, 2 in and offshore of Charlotte, and 1 in Lee Counties. #Poison Help 1-800-222-1222. https://t.co/KiXqzbTBxy",NA,NA,NA,NA,NA
"8","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",FALSE,"everyone","1858228004461166611",2024-11-17 19:17:35,"en","1858228004461166611","714685684037062656","DocClaireP",FALSE,NA,"Claire Phillips",FALSE,"2016-03-29T05:28:40.000Z","https://pbs.twimg.com/profile_images/777689054565527553/G8TMlONJ_normal.jpg","I am a 100% scientist. Discovery and learning is part of life - 3 science degrees Marine Biologist - Lifetime Saint All views my own",NA,9,0,0,0,0,0,900,593,57424,31,117204,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",NA,NA,NA,NA,NA
"9","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",FALSE,"everyone","1857986090172334570",2024-11-17 03:16:18,"en","1857986090172334570","1482880528349028352","Shewolf26917652",FALSE,NA,"She wolf",FALSE,"2022-01-17T01:01:25.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","I roar",NA,9,0,0,0,0,0,573,1567,6125,0,3616,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K",NA,NA,NA,NA,NA
"10","RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn…  . https   x com i web status 1857943075802517772. https   x com weatherbryan status 1857943075802517772 photo 1",FALSE,"everyone","1857985771598229977",2024-11-17 03:15:02,"en","1857985771598229977","1625276158659944448","WhistleRebekah",FALSE,NA,"Bain",FALSE,"2023-02-13T23:30:31.000Z","https://pbs.twimg.com/profile_images/1832780817493348353/k4KUn_-D_normal.jpg","Actress, HitRecord Writer, Civil Rights Advocate, Dancer, Adopted Daughter","https://t.co/b3m4NrLeny",9,0,0,0,0,0,2892,2028,16671,0,29310,"RT @weatherbryan: (RED TIDE - NOV 16) Effects of red tide will worsen at some Tampa Bay beaches on Wednesday.

➡️ An area of red tide has existed mainly offshore of Pinellas down to Sanibel since Milton.  Fortunately, easterly winds have kept the effects offshore.

➡️ On Wednesday, winds will turn… https://t.co/7isenfLtUb https://t.co/H2d6OEJW9K","1761774285369057334",NA,NA,NA,NA
