"","text","possibly_sensitive","author_id","created_at.x","lang","id","in_reply_to_user_id","reply_settings","conversation_id","url","name","profile_image_url","verified","location","protected","description","username","created_at.y","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"1","Eyes on red tide embrace the love as I slide. ",FALSE,"286425559",2018-03-19 03:42:26,"en","975578214704742402",NA,"everyone","975578214704742402","https://t.co/csOPdNXv2o","Dopecollection's","https://pbs.twimg.com/profile_images/788838381174321153/rtdGt9CI_normal.jpg",FALSE,"St. Petersburg FL",FALSE,"Check out my latest video titled Blow produced by Robert Ebron

LINK DOWN BELOW

#dopecollection","CallhimJF","2011-04-23T00:13:04.000Z",NA,"5d231ed8656fcf5a",0,0,0,0,0,488,679,4459,14,"Eyes on red tide embrace the love as I slide"
"2","Environmental scientists agree conditions are right for an algae bloom, either in Lake O or the St. Lucie, especially if the rainy days of the past couple of weeks are followed by long, hot, sunny summer days.  via @tcpalm. https   www tcpalm com story news local indian river lagoon health 2018 06 01 lake okeechobee discharges st lucie river underway 664423002",FALSE,"2701863841",2018-06-02 20:18:14,"en","1003007905363320838",NA,"everyone","1003007905363320838","https://t.co/KznHCq17zJ","VoteWater","https://pbs.twimg.com/profile_images/1261323378079735808/MGIjyXmc_normal.jpg",FALSE,"Florida, USA",FALSE,"Fighting political corruption in Florida by galvanizing public resolve to end the systemic pollution and mismanagement of our waterways.","VoteWaterFL","2014-08-02T22:02:05.000Z",NA,"5d231ed8656fcf5a",3,0,1,0,0,1857,1077,4425,25,"Environmental scientists agree conditions are right for an algae bloom, either in Lake O or the St. Lucie, especially if the rainy days of the past couple of weeks are followed by long, hot, sunny summer days. https://t.co/7wCLkc5O31 via @tcpalm"
"3","Massive and toxic algae bloom threatens Florida coasts with another lost summer #toxic2018 #Indinriverlagoon . https   www miamiherald com news local environment article213849429 html",FALSE,"520404766",2018-06-30 13:04:58,"en","1013045729311580160",NA,"everyone","1013045729311580160","https://t.co/bXxuPX1Q5n","J. Thurlow-Lippisch","https://pbs.twimg.com/profile_images/1560312999314857985/8TcZ6ZCT_normal.jpg",FALSE,"Sewall's Point, Florida",FALSE,"#IndianRiverLagoon blogger,tweets r mine,RTs/❤️s ≠ endorsements. @RiversCoalition; former mayor @sewallspoint; 2018 Chair GP @FloridaCRC; GB 2019-22 @sfwmd","_thurlow","2012-03-10T13:40:14.000Z",NA,"5d231ed8656fcf5a",3,0,3,0,0,1278,406,6530,19,"Massive and toxic algae bloom threatens Florida coasts with another lost summer #toxic2018 #Indinriverlagoon https://t.co/dwvRrSqyfF"
"4","Wake up and stay up to date with this morning's top news stories including a good deed from #Pasco county firefighters and EMT's.

#DoveDailyUpdate #Sod #Gooddeeds

 . http   thedovedailyreport blog wduv com 2018 07 10 toxic algae threatens waterways. https   twitter com 1055WDUV status 1016590841085906945 photo 1",FALSE,"608235166",2018-07-10 07:51:58,"en","1016590841085906945",NA,"everyone","1016590841085906945","https://t.co/i1RO8qiOD7","105.5 The Dove","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"Tampa Bay, FL",FALSE,"105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","1055TheDove","2012-06-14T15:23:54.000Z",NA,"5d231ed8656fcf5a",0,0,0,0,0,2769,4493,27000,64,"Wake up and stay up to date with this morning's top news stories including a good deed from #Pasco county firefighters and EMT's.

#DoveDailyUpdate #Sod #Gooddeeds

https://t.co/Hlx2WaVNib https://t.co/xVNTBTTBvS"
"5","What's going on in Tampa Bay this morning? Curl up with the Captain Crunch and the Dove Daily Update and get the day started.

#AnnKellyWDUV #DoveDailyUpdate

 . http   thedovedailyreport blog wduv com 2018 07 10 toxic algae threatens waterways. https   twitter com 1055WDUV status 1016951858764701696 photo 1",FALSE,"608235166",2018-07-11 07:46:31,"en","1016951858764701696",NA,"everyone","1016951858764701696","https://t.co/i1RO8qiOD7","105.5 The Dove","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"Tampa Bay, FL",FALSE,"105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","1055TheDove","2012-06-14T15:23:54.000Z",NA,"5d231ed8656fcf5a",0,0,0,0,0,2769,4493,27000,64,"What's going on in Tampa Bay this morning? Curl up with the Captain Crunch and the Dove Daily Update and get the day started.

#AnnKellyWDUV #DoveDailyUpdate

https://t.co/Hlx2WaVNib https://t.co/CCClzamRpT"
"6","@FLGovScott wants to make Florida the #1 state for job creation, but yet the waters that bring millions of tourists and therefore workers, are more polluted each day. We can do better. #RedTide. ",FALSE,"55030469",2018-07-29 13:55:45,"en","1023567757537947648","131546062","everyone","1023567757537947648",NA,"Corey","https://pbs.twimg.com/profile_images/1547021795693305861/w-3dDMbX_normal.jpg",FALSE,"Tampa, FL",FALSE,"He/ Him. Tweets are not a reflection of my employer. #610 #727","CG71791","2009-07-08T21:11:46.000Z",NA,"e54569d90c7032c0",0,0,0,0,0,317,330,15966,1,"@FLGovScott wants to make Florida the #1 state for job creation, but yet the waters that bring millions of tourists and therefore workers, are more polluted each day. We can do better. #RedTide"
"7","These photos coming out of Southwest Florida are horrific. The green slime and red tide spreading from Lake O to Naples is killing sharks, dolphins, manatees  and hundreds of fish . https   twitter com rehm_tweets status 1023974774232498179",FALSE,"15518828",2018-08-01 01:53:30,"en","1024473161570631680",NA,"everyone","1024473161570631680","https://t.co/nqGE2gcEFd","Sharon Kennedy Wynne","https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg",TRUE,"St. Petersburg, Fla.",FALSE,"Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks","SharonKWn","2008-07-21T18:36:22.000Z",NA,"26b27cadf61e2e58",15,0,11,0,0,2889,1296,15437,84,"These photos coming out of Southwest Florida are horrific. The green slime and red tide spreading from Lake O to Naples is killing sharks, dolphins, manatees  and hundreds of fish https://t.co/vpn8An7NHr"
"8","Dead fish, birds, manatees, even a whale shark. Toll from worst red tide in decade grows.  via @jenstaletovich. https   www miamiherald com news local environment article215839815 html",FALSE,"32472273",2018-08-02 11:41:57,"en","1024983637115191296",NA,"everyone","1024983637115191296","https://t.co/oDRbpmjWTm","Kathleen McGrory","https://pbs.twimg.com/profile_images/1120312890261741568/R9sxHIuD_normal.jpg",TRUE,"St Petersburg, FL",FALSE,"@propublica reporter. @TB_Times @miamiherald @columbiajourn @hamiltoncollege alumna. @nyjets @miamihurricanes forever.","kmcgrory","2009-04-17T16:40:40.000Z","1600500167513411585","5d231ed8656fcf5a",3,0,0,0,0,7843,3728,10433,325,"Dead fish, birds, manatees, even a whale shark. Toll from worst red tide in decade grows. https://t.co/SpdQKgamlJ via @jenstaletovich"
"9","@FLGovScott @POTUS @VP #RickScott and @adamputnam 
are destroying #Florida.
#VoteThemOut #VoteBlue #GOPbastards 
#BlueWave2018: No more toxic #RedTide. . https   twitter com MightyQuinnUSA status 1025128393971519488 photo 1",FALSE,"823760755191377920",2018-08-02 21:17:09,"en","1025128393971519488","131546062","everyone","1025056967402967041",NA,"Quinn Daniels","https://pbs.twimg.com/profile_images/1623554722278912000/7Bp_AMzZ_normal.jpg",FALSE,"Somewhere Over the Rainbow",FALSE,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","MightyQuinnUSA","2017-01-24T05:14:03.000Z","944973973552590848","5d231ed8656fcf5a",6,0,3,3,0,1511,1871,76949,5,"@FLGovScott @POTUS @VP #RickScott and @adamputnam 
are destroying #Florida.
#VoteThemOut #VoteBlue #GOPbastards 
#BlueWave2018: No more toxic #RedTide. https://t.co/n9QJeB4iUy"
"10","Red tide and green water? Florida beaches have a problem, and its name is Rick Scott

Read more here: 
. https   www miamiherald com news local news columns blogs fabiola santiago article215944365 html storylink cpy. https   www miamiherald com news local news columns blogs fabiola santiago article215944365 html",FALSE,"39611390",2018-08-03 12:58:56,"en","1025365400350023680",NA,"everyone","1025365400350023680","https://t.co/2JBg4zi5Fz","Anthony Close 🏘","https://pbs.twimg.com/profile_images/1588971565332447232/hA8W2VEi_normal.jpg",FALSE,"St. Petersburg, FL 🇺🇸",FALSE,"UF alum and resident of the Sunshine City. 🏗🏘🚌 Founder of @StPeteRising. Working at @NeptuneFlood. Supporter of @YIMBYStPete.","AnthonyClose","2009-05-12T22:16:18.000Z","1573086713739706369","5d231ed8656fcf5a",3,0,7,0,0,2206,1181,27495,41,"Red tide and green water? Florida beaches have a problem, and its name is Rick Scott

Read more here: https://t.co/OiwEWLVhK4
https://t.co/2TuB7pYlop"
