"","text","possibly_sensitive","conversation_id","id","author_id","created_at.x","lang","reply_settings","in_reply_to_user_id","created_at.y","description","name","protected","username","profile_image_url","verified","location","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"1","Red tide on our shores.  But here’s good news for a million penguins!

 . https   twitter com i moments 969719135927070720",FALSE,"969759904411082753","969759904411082753","31866098",2018-03-03 02:22:33,"en","everyone",NA,"2009-04-16T15:00:32.000Z","","SunnyBreezes",FALSE,"VeniceFlorida","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg",FALSE,NA,NA,NA,1,0,0,0,0,"46f560fbf4d9593e",608,53,3240,17,"Red tide on our shores.  But here’s good news for a million penguins!

 https://t.co/aCsBuJcnbY"
"2","Meet Booker High students Victor Arismendi &amp; Evan Lefils. They designed special red tide casings for @MoteMarineLab! @FOX13News #Sarasota . https   twitter com kkuizon status 976877771552165889 photo 1",FALSE,"976877771552165889","976877771552165889","26014932",2018-03-22 17:46:24,"en","everyone",NA,"2009-03-23T14:53:08.000Z","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"kkuizon","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg",TRUE,"Tampa Bay",NA,"https://t.co/C8yRkQVAYP",1,0,4,0,0,"07d9d22d85485000",7308,516,21129,190,"Meet Booker High students Victor Arismendi &amp; Evan Lefils. They designed special red tide casings for @MoteMarineLab! @FOX13News #Sarasota https://t.co/9SR9WMvrW4"
"3","“The Governor’s approval of $1.6 million for the cooperative red tide research program b/t Mote and @MyFWC will strengthen our joint research, education, outreach &amp; forecasting efforts.” -Mote President &amp; CEO Dr. Michael Crosby. ",FALSE,"979433380986093570","979433380986093570","175497652",2018-03-29 19:01:29,"en","everyone",NA,"2010-08-06T19:37:14.000Z","🌊 Mote Marine Lab & Aquarium is a leader in marine research & conservation! 

Visit us & enjoy life below the surface #motemarinelab","Mote Marine Laboratory & Aquarium",FALSE,"MoteMarineLab","https://pbs.twimg.com/profile_images/1617915507684044802/l-h-iFMk_normal.jpg",FALSE,"Sarasota, FL","1414964681060413442","https://t.co/b9N4BFkkeQ",1,0,6,0,0,"5acc3a887617d093",19016,1023,6582,391,"“The Governor’s approval of $1.6 million for the cooperative red tide research program b/t Mote and @MyFWC will strengthen our joint research, education, outreach &amp; forecasting efforts.” -Mote President &amp; CEO Dr. Michael Crosby"
"4","Incredible photography. I mean red tide sucks but that looks absolutely beautiful. . https   twitter com mysuncoast status 994303932515143681",FALSE,"994396625660448769","994396625660448769","862689658924404736",2018-05-10 02:00:05,"en","everyone",NA,"2017-05-11T15:23:37.000Z","Some of my ideas are conflicting, but not when it comes to kindness, be nice or get lost. And thanks for asking, but I’m married. Please, NO DM’s.✌️💜","Samantha",FALSE,"samflower31","https://pbs.twimg.com/profile_images/1589368543765794817/M7P5OVkj_normal.jpg",FALSE,"Sarasota, FL","1163784348547584000",NA,0,0,0,0,0,"5acc3a887617d093",630,2326,9887,1,"Incredible photography. I mean red tide sucks but that looks absolutely beautiful. https://t.co/lGbRJqxDNn"
"5","How come all Floridians get from red tide is constant coughing . https   twitter com scripps_ocean status 993993722713989121",FALSE,"995356063435251712","995356063435251712","448276855",2018-05-12 17:32:33,"en","everyone",NA,"2011-12-27T20:34:38.000Z","Tech + education reporter for @tbbjnewsroom. Founder of @TampaBayInno. @uiowa alumna. Major consumer of news, sweets and yes, coffee.","Lauren Coffey",FALSE,"lauren__coffey","https://pbs.twimg.com/profile_images/1037847456283811841/DaGUUz7-_normal.jpg",TRUE,"Tampa, FL","1322567682403782656","https://t.co/mgZTTjtkJ9",0,0,0,0,0,"81b55f54466d8ae4",859,480,6962,31,"How come all Floridians get from red tide is constant coughing https://t.co/n7N53RNsAq"
"6","Caught 4 snook (released) today on the beach. Tough since it ☔️ rained heavy last night and red tide is heavy to the south! DOA 309 Nite Glow/Gold Rush in 1/4 oz is money 💰 #doalures #beachsnooker @OkumaFishing @OfficialMauiJim @DOALURES @beachsnooker @AftcoFishing @AOCoolers . https   twitter com beachsnooker status 1006600772329582594 photo 1",FALSE,"1006600772329582594","1006600772329582594","45376905",2018-06-12 18:15:00,"en","everyone",NA,"2009-06-07T17:14:55.000Z","Lodge Lead - Dick’s Sporting Goods - North Port, Florida / DOA Lures Kayak Pro-Staff / TB Rays, Bucs, Lightning Fan ⚾️🏈🏒👍🏻","Ken Taylor",FALSE,"beachsnooker","https://pbs.twimg.com/profile_images/1442278063987961857/HcCDgZWg_normal.jpg",FALSE,"Southwest Florida","1513061438058909698","https://t.co/rF5e50GpKk",0,0,1,0,0,"81b55f54466d8ae4",180,466,4088,6,"Caught 4 snook (released) today on the beach. Tough since it ☔️ rained heavy last night and red tide is heavy to the south! DOA 309 Nite Glow/Gold Rush in 1/4 oz is money 💰 #doalures #beachsnooker @OkumaFishing @OfficialMauiJim @DOALURES @beachsnooker @AftcoFishing @AOCoolers https://t.co/mUomt7oUXG"
"7","The FWC expects to update their red tide report by 3 or 4pm today. We will learn where the bloom is at and the levels of red tide @FOX13News #sarasota #siesta . https   twitter com kkuizon status 1006927137780137984 video 1",FALSE,"1006927137780137984","1006927137780137984","26014932",2018-06-13 15:51:52,"en","everyone",NA,"2009-03-23T14:53:08.000Z","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"kkuizon","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg",TRUE,"Tampa Bay",NA,"https://t.co/C8yRkQVAYP",5,0,7,0,0,"07d9c94618486004",7308,516,21129,190,"The FWC expects to update their red tide report by 3 or 4pm today. We will learn where the bloom is at and the levels of red tide @FOX13News #sarasota #siesta https://t.co/F1XSjhupES"
"8","Well we have a bloom of Red Tide mostly effecting bats and Intracoastal side. North Jetty Park beach much less effected. 
    Our beaches still good for a nice morning walk!. ",FALSE,"1007270905494560769","1007270905494560769","31866098",2018-06-14 14:37:52,"en","everyone",NA,"2009-04-16T15:00:32.000Z","","SunnyBreezes",FALSE,"VeniceFlorida","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg",FALSE,NA,NA,NA,0,0,2,0,0,"46f560fbf4d9593e",608,53,3240,17,"Well we have a bloom of Red Tide mostly effecting bats and Intracoastal side. North Jetty Park beach much less effected. 
    Our beaches still good for a nice morning walk!"
"9","Turtle beach 🏖 goers say there have been no problems this week from red tide here. #swflbeaches . https   twitter com ReadCarlos status 1007276563707187202 photo 1",FALSE,"1007276563707187202","1007276563707187202","21992035",2018-06-14 15:00:21,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,0,2,0,0,"07d9f33083482000",3376,1858,40393,96,"Turtle beach 🏖 goers say there have been no problems this week from red tide here. #swflbeaches https://t.co/QpNKAIAn1I"
"10","If red tide is bothering anyone at Siesta Beach 🏖 , you can’t tell #swflbeaches #siestakey . https   twitter com ReadCarlos status 1007288145610772480 photo 1",FALSE,"1007288145610772480","1007288145610772480","21992035",2018-06-14 15:46:23,"en","everyone",NA,"2009-02-26T08:55:50.000Z","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","Carlos R. Munoz 📰",FALSE,"ReadCarlos","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg",TRUE,"⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp",0,0,2,0,0,"07d9c94618486004",3376,1858,40393,96,"If red tide is bothering anyone at Siesta Beach 🏖 , you can’t tell #swflbeaches #siestakey https://t.co/yZnCLRK8gO"
