"","text","possibly_sensitive","author_id","created_at.x","conversation_id","reply_settings","lang","id","in_reply_to_user_id","pinned_tweet_id","username","description","location","verified","created_at.y","profile_image_url","name","protected","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links","reply.to.thread.no.term"
"1","@SRQPost #Raw #sewage spill Monday in several canals in several coastal cities This is a photo from #nokomis beach 
#MRSA #Florida #RedTide 
#notfakenews . https   twitter com cali_n8vgrl status 1031184496438071297 photo 1",FALSE,"360004006",2018-08-19 14:21:57,"1030737209849249792","everyone","en","1031184496438071297","818545637142724610","1375746982979903491","cali_n8vgrl","Relocating to an unfamiliar land from everything we are so familiar Dreamin for Calinormal 
 IEP ADVOCATE #devildog","Germany",FALSE,"2011-08-22T14:49:11.000Z","https://pbs.twimg.com/profile_images/1152762391693680641/3idwz7XW_normal.jpg","caligirl",FALSE,NA,0,0,0,0,0,790,1943,178357,16,NA,"@SRQPost #Raw #sewage spill Monday in several canals in several coastal cities This is a photo from #nokomis beach 
#MRSA #Florida #RedTide 
#notfakenews https://t.co/RBppgBFBB6",FALSE
"2","@TrumpGirlStrong @phosphoria31 The city  of Venice FL, had a sewer line break 3 weeks ago dumped 700,000 gallons of raw sewage and the sewer which drains out to the main Venice Beach area. They did not report it there was nothing in the news. They got away with it because of the smell from dead fish/red tide.. ",FALSE,"2655082382",2018-09-09 12:23:35,"1038171936596144133","everyone","en","1038764854285352960","831307291517386753",NA,"LeithMiddleton","","swfl",FALSE,"2014-07-17T22:28:09.000Z","https://pbs.twimg.com/profile_images/1025780644809453571/PLaG4YMT_normal.jpg","Leith Middleton",FALSE,NA,2,0,0,0,0,47,154,657,0,NA,"@TrumpGirlStrong @phosphoria31 The city  of Venice FL, had a sewer line break 3 weeks ago dumped 700,000 gallons of raw sewage and the sewer which drains out to the main Venice Beach area. They did not report it there was nothing in the news. They got away with it because of the smell from dead fish/red tide.",FALSE
"3","RT @LeithMiddleton: @TrumpGirlStrong @phosphoria31 The city  of Venice FL, had a sewer line break 3 weeks ago dumped 700,000 gallons of raw sewage and the sewer which drains out to the main Venice Beach area. They did not report it there was nothing in the news. They got away with it because of the smell from dead fish/red tide.. ",FALSE,"14251962",2018-09-09 13:39:46,"1038784028361539584","everyone","en","1038784028361539584",NA,NA,"donmackeen","Glasgow2Detroit - video about growing our own: http://t.co/tIwqhXyd; Why You're Being Robbed - book about why you're being robbed https://t.co/skaLVJK9SJ","Glasgow, Scotland",FALSE,"2008-03-29T16:53:51.000Z","https://pbs.twimg.com/profile_images/701055354411606016/Q3bHRkeR_normal.jpg","don mackeen",FALSE,"https://t.co/dQVCK3REYo",2,0,0,0,0,892,3917,77983,31,NA,"RT @LeithMiddleton: @TrumpGirlStrong @phosphoria31 The city  of Venice FL, had a sewer line break 3 weeks ago dumped 700,000 gallons of raw sewage and the sewer which drains out to the main Venice Beach area. They did not report it there was nothing in the news. They got away with it because of the smell from dead fish/red tide.",FALSE
"4","RT @LeithMiddleton: @TrumpGirlStrong @phosphoria31 The city  of Venice FL, had a sewer line break 3 weeks ago dumped 700,000 gallons of raw sewage and the sewer which drains out to the main Venice Beach area. They did not report it there was nothing in the news. They got away with it because of the smell from dead fish/red tide.. ",FALSE,"527820707",2018-09-09 15:07:08,"1038806016027176961","everyone","en","1038806016027176961",NA,NA,"scot_bob","What would you like to know?","Sunny Glasgow",FALSE,"2012-03-17T20:40:46.000Z","https://pbs.twimg.com/profile_images/845952066501558272/UYmtp8U8_normal.jpg","Scot_Bob",FALSE,NA,2,0,0,0,0,204,89,65224,38,NA,"RT @LeithMiddleton: @TrumpGirlStrong @phosphoria31 The city  of Venice FL, had a sewer line break 3 weeks ago dumped 700,000 gallons of raw sewage and the sewer which drains out to the main Venice Beach area. They did not report it there was nothing in the news. They got away with it because of the smell from dead fish/red tide.",FALSE
"5","@jdburton_UMN Because of dry weather from late July until last week’s rain, the level  of the lake had been below the outlet since mid-August &amp; unable to  discharge into the creek. A multi-jurisdictional team is looking at  water levels in the Nokomis area. More info: . https   www2 minneapolismn gov government departments public works surface water sewers",FALSE,"168752302",2018-09-26 13:48:40,"1044641903550103553","everyone","en","1044946861591875584","168752302",NA,"MinhahaCkWD","Official local gov't agency managing water resources draining to Lake Minnetonka, Chain of Lakes, & Minnehaha Creek. Retweets/likes/follows are not endorsements","Minnetonka, MN",FALSE,"2010-07-20T18:04:53.000Z","https://pbs.twimg.com/profile_images/948194295168712705/qv_6IFbw_normal.jpg","Minnehaha Creek WD",FALSE,"https://t.co/Lb9wHufWwQ",0,1,0,0,0,1718,735,2775,68,NA,"@jdburton_UMN Because of dry weather from late July until last week’s rain, the level  of the lake had been below the outlet since mid-August &amp; unable to  discharge into the creek. A multi-jurisdictional team is looking at  water levels in the Nokomis area. More info: https://t.co/6af56u0Yzv",FALSE
"6","A pipeline located at the Sarasota Utilities campus ruptured early Thursday morning sending raw sewage gushing into Sarasota Bay.
MORE: . https   www snntv com story 39684256 pipeline ruptures sending raw sewage into sarasota bay",FALSE,"324496098",2018-12-22 01:45:00,"1076292488032268290","everyone","en","1076292488032268290",NA,NA,"SNNTV","Your local news leader
News, Weather, & Sports in Sarasota, Manatee, Charlotte and DeSoto counties
Have a news tip? Call (941)361-4600 or email news@snntv.com","Sarasota, FL",TRUE,"2011-06-26T18:35:28.000Z","https://pbs.twimg.com/profile_images/1438922910891057153/5ja7SLWj_normal.jpg","SNN",FALSE,"https://t.co/4u07GjR48n",0,0,0,0,0,13819,897,54165,208,NA,"A pipeline located at the Sarasota Utilities campus ruptured early Thursday morning sending raw sewage gushing into Sarasota Bay.
MORE: https://t.co/TyAnJ6vEzG",FALSE
"7"," . https   www snntv com story 39684256 pipeline ruptures sending raw sewage into sarasota bay",FALSE,"17465836",2018-12-22 14:11:22,"1076480316422922242","everyone","zxx","1076480316422922242",NA,NA,"reefball","",NA,FALSE,"2008-11-18T15:29:48.000Z","https://pbs.twimg.com/profile_images/66598497/toddfoundationjpg_normal.jpg","reefball",FALSE,NA,0,0,1,0,0,88,0,4135,2,NA,"https://t.co/LpKx8kOMdM https://t.co/LpKx8kOMdM",FALSE
"8","Wow . https   www snntv com story 39684256 pipeline ruptures sending raw sewage into sarasota bay",FALSE,"308489062",2018-12-22 18:18:17,"1076542456538247169","everyone","und","1076542456538247169",NA,"790471939274006528","FridayDJ","","Fort Myers, FL",FALSE,"2011-05-31T14:08:15.000Z","https://pbs.twimg.com/profile_images/790991025091346433/-OblDIDY_normal.jpg","Christopher DJFriday",FALSE,NA,0,0,0,0,0,319,287,20411,47,NA,"Wow https://t.co/AMP0l9Rjfo",FALSE
"9",".@HealthyFla of Sarasota County says a spill of untreated sewage has entered Sarasota Bay near Centennial Park. . https   twitter com ReadCarlos status 1076610438698332161 photo 1",FALSE,"21992035",2018-12-22 22:48:25,"1076610438698332161","everyone","en","1076610438698332161",NA,NA,"ReadCarlos","Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","⚓ Cumberland, RI ",TRUE,"2009-02-26T08:55:50.000Z","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",FALSE,"https://t.co/XWTXNo6tNp",2,0,1,0,0,3376,1859,40396,96,"7f6bf29133462d29",".@HealthyFla of Sarasota County says a spill of untreated sewage has entered Sarasota Bay near Centennial Park. https://t.co/KaiZ5mhKov",FALSE
"10","Sarasota health officials issue an advisory after the city reported untreated sewage was spilled into the bay near Centennial Park . https   twitter com davidvconway status 1076610536811433984 photo 1",FALSE,"22982196",2018-12-22 22:48:49,"1076610536811433984","everyone","en","1076610536811433984",NA,"857756146907721730","davidvconway","",NA,FALSE,"2009-03-05T21:29:29.000Z","https://pbs.twimg.com/profile_images/378800000226029888/3f0fe8e42b6f0f695221b52b8723ca61_normal.png","David Conway",FALSE,NA,0,1,0,0,0,479,268,11200,20,NA,"Sarasota health officials issue an advisory after the city reported untreated sewage was spilled into the bay near Centennial Park https://t.co/6kT0MkmYZz",FALSE
