"","text","reply_settings","id","author_id","possibly_sensitive","conversation_id","created_at.x","in_reply_to_user_id","lang","created_at.y","name","location","url","verified","username","profile_image_url","protected","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links"
"1","Eyes on red tide embrace the love as I slide. ","everyone","975578214704742402","286425559",FALSE,"975578214704742402",2018-03-19 03:42:26,NA,"en","2011-04-23T00:13:04.000Z","Dopecollection's","St. Petersburg FL","https://t.co/csOPdNXv2o",FALSE,"CallhimJF","https://pbs.twimg.com/profile_images/788838381174321153/rtdGt9CI_normal.jpg",FALSE,"Check out my latest video titled Blow produced by Robert Ebron

LINK DOWN BELOW

#dopecollection",NA,0,0,0,0,0,"5d231ed8656fcf5a",488,679,4459,14,"Eyes on red tide embrace the love as I slide"
"2","@FLGovScott wants to make Florida the #1 state for job creation, but yet the waters that bring millions of tourists and therefore workers, are more polluted each day. We can do better. #RedTide. ","everyone","1023567757537947648","55030469",FALSE,"1023567757537947648",2018-07-29 13:55:45,"131546062","en","2009-07-08T21:11:46.000Z","Corey","Tampa, FL",NA,FALSE,"CG71791","https://pbs.twimg.com/profile_images/1547021795693305861/w-3dDMbX_normal.jpg",FALSE,"He/ Him. Tweets are not a reflection of my employer. #610 #727",NA,0,0,0,0,0,"e54569d90c7032c0",317,330,15966,1,"@FLGovScott wants to make Florida the #1 state for job creation, but yet the waters that bring millions of tourists and therefore workers, are more polluted each day. We can do better. #RedTide"
"3","These photos coming out of Southwest Florida are horrific. The green slime and red tide spreading from Lake O to Naples is killing sharks, dolphins, manatees  and hundreds of fish . https   twitter com rehm_tweets status 1023974774232498179","everyone","1024473161570631680","15518828",FALSE,"1024473161570631680",2018-08-01 01:53:30,NA,"en","2008-07-21T18:36:22.000Z","Sharon Kennedy Wynne","St. Petersburg, Fla.","https://t.co/nqGE2gcEFd",TRUE,"SharonKWn","https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg",FALSE,"Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks",NA,15,0,11,0,0,"26b27cadf61e2e58",2889,1296,15437,84,"These photos coming out of Southwest Florida are horrific. The green slime and red tide spreading from Lake O to Naples is killing sharks, dolphins, manatees  and hundreds of fish https://t.co/vpn8An7NHr"
"4","Dead fish, birds, manatees, even a whale shark. Toll from worst red tide in decade grows.  via @jenstaletovich. https   www miamiherald com news local environment article215839815 html","everyone","1024983637115191296","32472273",FALSE,"1024983637115191296",2018-08-02 11:41:57,NA,"en","2009-04-17T16:40:40.000Z","Kathleen McGrory","St Petersburg, FL","https://t.co/oDRbpmjWTm",TRUE,"kmcgrory","https://pbs.twimg.com/profile_images/1120312890261741568/R9sxHIuD_normal.jpg",FALSE,"@propublica reporter. @TB_Times @miamiherald @columbiajourn @hamiltoncollege alumna. @nyjets @miamihurricanes forever.","1600500167513411585",3,0,0,0,0,"5d231ed8656fcf5a",7843,3728,10433,325,"Dead fish, birds, manatees, even a whale shark. Toll from worst red tide in decade grows. https://t.co/SpdQKgamlJ via @jenstaletovich"
"5","@FLGovScott @POTUS @VP #RickScott and @adamputnam 
are destroying #Florida.
#VoteThemOut #VoteBlue #GOPbastards 
#BlueWave2018: No more toxic #RedTide. . https   twitter com MightyQuinnUSA status 1025128393971519488 photo 1","everyone","1025128393971519488","823760755191377920",FALSE,"1025056967402967041",2018-08-02 21:17:09,"131546062","en","2017-01-24T05:14:03.000Z","Quinn Daniels","Somewhere Over the Rainbow",NA,FALSE,"MightyQuinnUSA","https://pbs.twimg.com/profile_images/1623554722278912000/7Bp_AMzZ_normal.jpg",FALSE,"Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","944973973552590848",6,0,3,3,0,"5d231ed8656fcf5a",1511,1871,76948,5,"@FLGovScott @POTUS @VP #RickScott and @adamputnam 
are destroying #Florida.
#VoteThemOut #VoteBlue #GOPbastards 
#BlueWave2018: No more toxic #RedTide. https://t.co/n9QJeB4iUy"
"6","Red tide and green water? Florida beaches have a problem, and its name is Rick Scott

Read more here: 
. https   www miamiherald com news local news columns blogs fabiola santiago article215944365 html storylink cpy. https   www miamiherald com news local news columns blogs fabiola santiago article215944365 html","everyone","1025365400350023680","39611390",FALSE,"1025365400350023680",2018-08-03 12:58:56,NA,"en","2009-05-12T22:16:18.000Z","Anthony Close 🏘","St. Petersburg, FL 🇺🇸","https://t.co/2JBg4zi5Fz",FALSE,"AnthonyClose","https://pbs.twimg.com/profile_images/1588971565332447232/hA8W2VEi_normal.jpg",FALSE,"UF alum and resident of the Sunshine City. 🏗🏘🚌 Founder of @StPeteRising. Working at @NeptuneFlood. Supporter of @YIMBYStPete.","1573086713739706369",3,0,7,0,0,"5d231ed8656fcf5a",2206,1181,27495,41,"Red tide and green water? Florida beaches have a problem, and its name is Rick Scott

Read more here: https://t.co/OiwEWLVhK4
https://t.co/2TuB7pYlop"
"7","@ThomasGnau On our way home today. Great trip. Red Tide was horrible. See u in Dayton.. ","everyone","1025427163913302016","241307712",FALSE,"1025424697574522880",2018-08-03 17:04:22,"34723099","en","2011-01-21T23:31:45.000Z","Jeff Hoagland","Dayton, OH",NA,FALSE,"Hoag8","https://pbs.twimg.com/profile_images/1459715573747757063/A8k5Hcdx_normal.jpg",FALSE,"Husband, dad, 8 amazing siblings; Browns, Guardians, Cavs, Flyers, Raiders fan; Dayton Development Coalition",NA,0,1,0,0,0,"0267e86ec4e84f86",1486,1524,7099,25,"@ThomasGnau On our way home today. Great trip. Red Tide was horrible. See u in Dayton."
"8","Ms. Isis Marshall with a nice slot snook (her first ever) that she caught and released while fishing with me today at Fort Desoto Park. No red tide or dead 💀 fish 🎣 ✅@softsciencecorp @Sunsect15 @OfficialMauiJim @reelanimalsfish @MarkhamCapt @FIFRTV @simmsfishing @FlatsClass . https   twitter com beachsnooker status 1025544079097122818 photo 1","everyone","1025544079097122818","45376905",FALSE,"1025544079097122818",2018-08-04 00:48:56,NA,"en","2009-06-07T17:14:55.000Z","Ken Taylor","Southwest Florida","https://t.co/rF5e50GpKk",FALSE,"beachsnooker","https://pbs.twimg.com/profile_images/1442278063987961857/HcCDgZWg_normal.jpg",FALSE,"Lodge Lead - Dick’s Sporting Goods - North Port, Florida / DOA Lures Kayak Pro-Staff / TB Rays, Bucs, Lightning Fan ⚾️🏈🏒👍🏻","1513061438058909698",0,0,4,0,0,"07d9d776c2486000",180,466,4088,6,"Ms. Isis Marshall with a nice slot snook (her first ever) that she caught and released while fishing with me today at Fort Desoto Park. No red tide or dead 💀 fish 🎣 ✅@softsciencecorp @Sunsect15 @OfficialMauiJim @reelanimalsfish @MarkhamCapt @FIFRTV @simmsfishing @FlatsClass https://t.co/nGWIpOXlki"
"9","Huge wildfires in CA, huge dust wall in AZ, worst red tide in forever in the Gulf off FL coast... What next?. ","everyone","1025822157924970496","849750944",FALSE,"1025822157924970496",2018-08-04 19:13:55,NA,"en","2012-09-27T18:40:30.000Z","Rebel Red!","Florida, USA",NA,FALSE,"jaydlyn_J","https://pbs.twimg.com/profile_images/1542823443095224320/rjUGwDeq_normal.jpg",FALSE,"I know I could just delete my account, but I don't fucking feel like it.","1549347256184225794",1,0,4,1,0,"d598cb5ad6f7a09f",5475,5074,28719,7,"Huge wildfires in CA, huge dust wall in AZ, worst red tide in forever in the Gulf off FL coast... What next?"
"10","want to go to beach. it’s 98 degrees out pero red tide and i don’t want to die in fish water. ","everyone","1025859511846940672","1546538852",FALSE,"1025859511846940672",2018-08-04 21:42:21,NA,"en","2013-06-25T19:52:17.000Z","my bitch ex wife","nc","https://t.co/QQWNgiLFFU",FALSE,"epicswagangel","https://pbs.twimg.com/profile_images/1601325980320243712/PV8V2sVn_normal.jpg",FALSE,"barbie dream dumpster","1473920884234764291",0,1,3,0,0,"d598cb5ad6f7a09f",3759,547,91989,25,"want to go to beach. it’s 98 degrees out pero red tide and i don’t want to die in fish water"
