"","text","possibly_sensitive","created_at.x","reply_settings","conversation_id","author_id","lang","id","in_reply_to_user_id","protected","location","url","profile_image_url","verified","username","created_at.y","name","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","text_with_display_links","reply.to.thread.no.term"
"1","It was not there in 1990 when I first arrived. Part of it was also landlords dumping raw sewage directly into the bay, and the same thing happened over on Bayshore Boulevard in Tampa.. ",FALSE,2018-01-05 06:12:54,"everyone","949161767522902016","179165637","en","949161767522902016",NA,FALSE,"Riverside, CA","https://t.co/oaRRYOQYfx","https://pbs.twimg.com/profile_images/850817161840939008/xpBkEHmL_normal.jpg",FALSE,"jamescarrow","2010-08-16T17:28:06.000Z","James Carrow","Working on some low emissions power, propulsion, and transportation projects right now...",NA,0,0,0,0,0,NA,85,184,92258,0,"It was not there in 1990 when I first arrived. Part of it was also landlords dumping raw sewage directly into the bay, and the same thing happened over on Bayshore Boulevard in Tampa.",FALSE
"2","@Kansei13Kansei We do that daily in the U.S. too. =\ I live in Tampa Bay, and we've been dealing with a huge release of raw sewage.    Nicaragua however has almost 90% of its energy coming from renewable resources already. We definitely don't, but should.. http   wusfnews wusf usf edu post st pete upgrades should keep sewage out tampa bay",FALSE,2018-01-10 20:18:16,"everyone","950679284464668673","485490353","en","951186448182587392","713377689743335424",FALSE,"Resisting in Tampa Bay!","https://t.co/5X2rm6kDXB","https://pbs.twimg.com/profile_images/1083150828096110592/oRJOOdYa_normal.jpg",FALSE,"SixieGames","2012-02-07T07:59:53.000Z","Six","Resisting🌟More American Than 🍎 🥧Insatiably Curious📘1st Nation🪶GA🍑SC🌴France🍷KY🏇LA⚜️OH🛩️FL🏖️ Πολλά Idiomas Spoken Ici🦋♤ ❤️ = I see you","1543622518522658818",0,1,1,0,0,NA,3596,3431,130950,9,"@Kansei13Kansei We do that daily in the U.S. too. =\ I live in Tampa Bay, and we've been dealing with a huge release of raw sewage.  https://t.co/pTZGfJuJbV  Nicaragua however has almost 90% of its energy coming from renewable resources already. We definitely don't, but should.",FALSE
"3","So what exactly defines one as a shithole country....""million gallons of partially treated sewage had been dumped into the waters of Tampa Bay"" - St. Petersburg’s latest sewage mystery is quite colorful . https   shar es 1L4gwz",FALSE,2018-03-14 15:18:49,"everyone","973941527549566976","3438519137","en","973941527549566976",NA,FALSE,"crazytown","https://t.co/sxy3Ykozk3","https://pbs.twimg.com/profile_images/1352420717237776390/wVuGmXiH_normal.jpg",FALSE,"shooteyshoots","2015-08-24T22:08:33.000Z","the return of Shooter","WE THE THUNDER ⚡️ a TB Lightning Podcast Host & Producer 🧮 Occasional animator and content creator 🪧
instagram: @shooteyshoots","1583135896853176321",0,0,0,0,0,NA,1020,983,25875,33,"So what exactly defines one as a shithole country....""million gallons of partially treated sewage had been dumped into the waters of Tampa Bay"" - St. Petersburg’s latest sewage mystery is quite colorful https://t.co/MwsbpIflMZ",FALSE
"4","Mayor Rick Kriseman: Stop St. Pete's illegal dumping of raw and partially treated sewage into Tampa B...  via @Change. https   www change org p mayor rick kriseman stop st pete s illegal dumping of raw and partially treated sewage into tampa bay s water",FALSE,2018-03-29 04:47:43,"everyone","979218522344755200","302814665","en","979218522344755200",NA,FALSE,NA,NA,"https://pbs.twimg.com/profile_images/806315956049821696/TQwTICR6_normal.jpg",FALSE,"revcarlag","2011-05-21T20:10:45.000Z","Carla","I am a spiritual being having a human experience.","1509208754549624835",0,0,0,0,0,NA,165,288,13272,0,"Mayor Rick Kriseman: Stop St. Pete's illegal dumping of raw and partially treated sewage into Tampa B... https://t.co/rlXjI7qQEp via @Change",FALSE
"5","@SenBillNelson Please make sure sewage dumping ends in Tampa Bay. ",FALSE,2018-03-30 02:09:33,"everyone","979461947098783744","591447395","en","979541105640443904","20597460",FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1465408560737796102/XWyBkBfD_normal.jpg",FALSE,"artist57101","2012-05-27T02:46:03.000Z","Charlotte","🎨📚 💚 National Parks🍀 I retweet different points of view.","1354467237902639112",0,0,0,0,0,NA,122,253,22133,10,"@SenBillNelson Please make sure sewage dumping ends in Tampa Bay",FALSE
"6","Did you know? Our innovative reclaimed water project cleans up Tampa Bay by diverting treated wastewater previously discharged by Polk County and the city of Mulberry, removing nitrogen from the bay water, which helps improve sea grasses and populations of fish, crabs &amp; oysters. . https   twitter com TampaElectric status 979841994393620480 photo 1",FALSE,2018-03-30 22:05:10,"everyone","979841994393620480","25664119","en","979841994393620480",NA,FALSE,"Tampa, Florida","https://t.co/ALo1ZXDfZd","https://pbs.twimg.com/profile_images/914842193373876225/20l2_Qmz_normal.jpg",FALSE,"TampaElectric","2009-03-21T11:30:09.000Z","Tampa Electric","Tampa Electric has supplied the Tampa Bay area with electricity since 1899. Its West Central Florida service area covers 2,000 square miles.","1593760237172973568",1,0,3,0,0,NA,12988,165,10448,266,"Did you know? Our innovative reclaimed water project cleans up Tampa Bay by diverting treated wastewater previously discharged by Polk County and the city of Mulberry, removing nitrogen from the bay water, which helps improve sea grasses and populations of fish, crabs &amp; oysters. https://t.co/70rBKYH964",FALSE
"7","RT @TampaElectric: Did you know? Our innovative reclaimed water project cleans up Tampa Bay by diverting treated wastewater previously discharged by Polk County and the city of Mulberry, removing nitrogen from the bay water, which helps improve sea grasses and populations of fish, crabs &amp; oysters. . https   twitter com TampaElectric status 979841994393620480 photo 1",FALSE,2018-03-30 22:51:54,"everyone","979853756346007553","1278146076","en","979853756346007553",NA,FALSE,NA,NA,"https://pbs.twimg.com/profile_images/1138839620924387328/Fi8bQ3yU_normal.png",FALSE,"jorel_ed","2013-03-18T16:20:17.000Z","Ed Van Sant","Social Media Channel Mgr. for @TampaElectric; BFA Illus. @UArts. Design at Art Inst. of Phila. @LSCHS. Philly-@CityofDunedin. Tweets are mine. 🇸🇽 🇺🇸",NA,1,0,0,0,0,NA,445,1184,59511,106,"RT @TampaElectric: Did you know? Our innovative reclaimed water project cleans up Tampa Bay by diverting treated wastewater previously discharged by Polk County and the city of Mulberry, removing nitrogen from the bay water, which helps improve sea grasses and populations of fish, crabs &amp; oysters. https://t.co/70rBKYH964",FALSE
"8","City says no reclaimed water reached Tampa Bay in January spill. Its own internal report suggests otherwise. City says that's just a draft, don't read into it. @ByJoshSolomon . http   www tampabay com news localgovernment St Pete says wastewater spill never reached the bay Its own report says otherwise _167452203",FALSE,2018-04-20 19:33:50,"everyone","987414055810977792","213164823","en","987414055810977792",NA,FALSE,"St. Petersburg, Fla.","https://t.co/YleaqdcAN8","https://pbs.twimg.com/profile_images/560772860545757185/UJ0f-WFA_normal.jpeg",TRUE,"ZackSampson","2010-11-08T04:18:07.000Z","Zack Sampson","Investigative reporter @TB_Times. zsampson@tampabay.com. On Signal: 813-534-0157. he/him.",NA,0,0,1,0,0,NA,3326,869,14759,153,"City says no reclaimed water reached Tampa Bay in January spill. Its own internal report suggests otherwise. City says that's just a draft, don't read into it. @ByJoshSolomon https://t.co/FSS4e1g6Lf",FALSE
"9","#StPetersburg says a reclaimed water discharge never reached #TampaBay. Its own report says otherwise. The latest report on #StPete's wastewater problems from @TB_Times reporter @ByJoshSolomon: . http   www tampabay com news localgovernment St Pete says wastewater spill never reached the bay Its own report says otherwise _167452203",FALSE,2018-04-20 21:32:26,"everyone","987443899068239872","15086826","en","987443899068239872",NA,FALSE,"Tampa Bay, FL","https://t.co/sHHGKCO5lg","https://pbs.twimg.com/profile_images/1547364767668621313/uG1sp6Dh_normal.jpg",TRUE,"jthalji","2008-06-11T17:21:49.000Z","Jamal Thalji","Proud @TB_Times alumnus. Recovering journalist. I miss #NightEditorProblems. #GoBucs #Raysup #GoBolts #GoBulls","1359604017471639552",1,0,1,0,0,NA,4575,9997,19587,143,"#StPetersburg says a reclaimed water discharge never reached #TampaBay. Its own report says otherwise. The latest report on #StPete's wastewater problems from @TB_Times reporter @ByJoshSolomon: https://t.co/VfmgxwtX3k",FALSE
"10","RT @jthalji: #StPetersburg says a reclaimed water discharge never reached #TampaBay. Its own report says otherwise. The latest report on #StPete's wastewater problems from @TB_Times reporter @ByJoshSolomon: . http   www tampabay com news localgovernment St Pete says wastewater spill never reached the bay Its own report says otherwise _167452203",FALSE,2018-04-21 01:43:41,"everyone","987507131699159041","119945205","en","987507131699159041",NA,FALSE,"Cleveland, OH","https://t.co/oEoq0MEPcp","https://pbs.twimg.com/profile_images/1107681713327505408/c3Bt1MN7_normal.png",TRUE,"MarkPuente","2010-03-05T01:07:56.000Z","Mark Puente","Investigative reporter at @marshallproj Once: @TB_Times, @LATimes, @baltimoresun, @theplaindealer, trucker & Teamster. Email: mpuente@themarshallproject.org","1536651712118784000",1,0,0,0,0,NA,5433,3280,22090,250,"RT @jthalji: #StPetersburg says a reclaimed water discharge never reached #TampaBay. Its own report says otherwise. The latest report on #StPete's wastewater problems from @TB_Times reporter @ByJoshSolomon: https://t.co/VfmgxwtX3k",FALSE
