"","text","id","reply_settings","possibly_sensitive","created_at.x","conversation_id","lang","author_id","in_reply_to_user_id","username","description","name","created_at.y","verified","protected","url","profile_image_url","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"1","🏖️Red tide detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. . https   thebradentontimes com stories red tide status update 121124 119306","1867978105647939781","everyone",FALSE,2024-12-14 17:01:00,"1867978105647939781","en","236390420",NA,"FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,27,1150,427,10711,21,2595,4904,"🏖️Red tide detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. https://t.co/nnGyPiMvnU",FALSE,NA,NA
"2","🏖️Red tide detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. . https   winknews com 2024 12 10 red tide looms off southwest florida coastline","1867721414192619956","everyone",FALSE,2024-12-14 00:01:00,"1867721414192619956","en","236390420",NA,"FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,77,1150,427,10711,21,2595,4904,"🏖️Red tide detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. https://t.co/Idmd3yTsCp",FALSE,NA,NA
"3","🏖️Red tide detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. . https   winknews com 2024 12 10 red tide looms off southwest florida coastline","1867615717836873987","everyone",FALSE,2024-12-13 17:01:00,"1867615717836873987","en","236390420",NA,"FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,88,1150,427,10711,21,2595,4904,"🏖️Red tide detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. https://t.co/Idmd3yU0rX",FALSE,NA,NA
"4","RT @FloridaIssues: Red tide is still fouling beaches off Pinellas, Manatee and Sarasota counties . https   www wusf org environment 2024 12 11 red tide is still fouling area beaches","1867331358831309013","everyone",FALSE,2024-12-12 22:11:03,"1867331358831309013","en","1859631862060064768",NA,"USA1stMuslims","USA 1st Muslim Patriots are driven to foster understanding, unity & to highlight/spread awarness about the issues affecting all American Citizens!","USA1stMuslimPatriots","2024-11-21T16:16:17.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1859643260605530112/UUbQCk5G_normal.jpg","Orlando, Florida",NA,1,0,0,0,0,0,33,839,1963,0,750,26,"RT @FloridaIssues: Red tide is still fouling beaches off Pinellas, Manatee and Sarasota counties https://t.co/tw2SRZRUxf",FALSE,NA,NA
"5","The red tide organism Karenia brevis was detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1867328827640492288 video 1","1867328827640492288","everyone",FALSE,2024-12-12 22:01:00,"1867328827640492288","en","236390420",NA,"FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,85,1150,427,10711,21,2595,4904,"The red tide organism Karenia brevis was detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. https://t.co/7FNOiFPHgO",FALSE,NA,NA
"6","RT @HealthNewsFL: Red tide is still fouling beaches off Pinellas, Manatee and Sarasota counties, with respiratory irritation in Sarasota and Pinellas. . https   health wusf usf edu health news florida 2024 12 12 red tide is still fouling beaches off pinellas manatee and sarasota counties","1867307205839470702","everyone",FALSE,2024-12-12 20:35:05,"1867307205839470702","en","1695520317203001344",NA,"KassH0lme5","Radiating positivity and rainbows","Kassandra Holmes","2023-08-26T19:35:37.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1749448848253067265/UZxqBu5m_normal.jpg","Miami, Florida",NA,1,0,0,0,0,0,25,432,1136,0,1295,340,"RT @HealthNewsFL: Red tide is still fouling beaches off Pinellas, Manatee and Sarasota counties, with respiratory irritation in Sarasota and Pinellas. https://t.co/TO5tmf4hnW",FALSE,NA,NA
"7","Red tide is still fouling beaches off Pinellas, Manatee and Sarasota counties, with respiratory irritation in Sarasota and Pinellas. . https   health wusf usf edu health news florida 2024 12 12 red tide is still fouling beaches off pinellas manatee and sarasota counties","1867305927369445688","everyone",FALSE,2024-12-12 20:30:00,"1867305927369445688","en","20798645",NA,"HealthNewsFL","Since 2006, we've provided in-depth health journalism for Floridians. We're a part of WUSF Public Media, with reporters in Tampa, Miami and Orlando.","Health News Florida","2009-02-13T19:36:57.000Z",FALSE,FALSE,"https://t.co/EXlbTcb8Uq","https://pbs.twimg.com/profile_images/2626960293/xmwpbvpgbv34f2krgmvb_normal.jpeg","Tampa, FL",NA,1,0,0,0,0,28,6575,4012,30208,266,68,2835,"Red tide is still fouling beaches off Pinellas, Manatee and Sarasota counties, with respiratory irritation in Sarasota and Pinellas. https://t.co/TO5tmf4hnW",FALSE,NA,NA
"8","Respiratory irritation is reported on Lido Key Beach, Siesta Key Beach and Venice Beach as medium levels of red tide persist.
. https   www yourobserver com news 2022 oct 19 red tide status in sarasota manatee counties","1867298445314195525","everyone",FALSE,2024-12-12 20:00:16,"1867298445314195525","en","111123725",NA,"ObserverGroup","Your source for neighborhood news in Sarasota/Siesta Key, Longboat Key and East County.

https://t.co/eaf1UvWH5L","Your Observer","2010-02-03T22:00:08.000Z",FALSE,FALSE,"https://t.co/tfzP3Vaduo","https://pbs.twimg.com/profile_images/1587865629293481984/bU0KfMnz_normal.jpg",NA,NA,0,0,0,0,0,204,9519,286,18898,134,720,958,"Respiratory irritation is reported on Lido Key Beach, Siesta Key Beach and Venice Beach as medium levels of red tide persist.
https://t.co/PoVHbQJ1kv",FALSE,NA,NA
"9","⚠️The red tide organism Karenia brevis was detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1867223131636797774 video 1","1867223131636797774","everyone",FALSE,2024-12-12 15:01:00,"1867223131636797774","en","236390420",NA,"FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","FL Poison Control","2011-01-10T13:44:51.000Z",FALSE,FALSE,"https://t.co/JPynmUPoh3","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,0,0,0,0,0,56,1150,427,10711,21,2595,4904,"⚠️The red tide organism Karenia brevis was detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. https://t.co/xkD8DXx7if",FALSE,NA,NA
"10","Red tide is still fouling beaches off Pinellas, Manatee and Sarasota counties . https   www wusf org environment 2024 12 11 red tide is still fouling area beaches","1867209950340301285","everyone",FALSE,2024-12-12 14:08:37,"1867209950340301285","en","534263140",NA,"FloridaIssues","","Florida Issues","2012-03-23T12:49:26.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,NA,1,0,1,0,0,19,1029,12,160979,35,1143,578,"Red tide is still fouling beaches off Pinellas, Manatee and Sarasota counties https://t.co/tw2SRZRUxf",FALSE,NA,NA
"11","Concentrations of red tide are being found in large quantities, especially off Sarasota and Manatee.
. https   www wusf org environment 2024 12 11 red tide is still fouling area beaches","1867173841526833500","everyone",FALSE,2024-12-12 11:45:08,"1867173841526833500","en","17544442",NA,"wusf","WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.","WUSF","2008-11-21T20:07:08.000Z",FALSE,FALSE,"https://t.co/KBo4cZ4tOe","https://pbs.twimg.com/profile_images/1714703492890394624/IOVwz2sB_normal.jpg","Tampa, FL","1787836246024437952",0,0,0,0,0,50,14948,2307,41589,456,2690,4743,"Concentrations of red tide are being found in large quantities, especially off Sarasota and Manatee.
https://t.co/K6P05tGLXf",FALSE,NA,NA
"12","RT @NWSTampaBay: Over the next 36 hours, @NOAA Coastal Ocean Science is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE and SARASOTA counties. Conditions may vary. For latest updates at individual beaches, see  . https   coastalscience noaa gov     hab    gulf of mexico. https   x com NWSTampaBay status 1866838599255331295 photo 1","1866868009463320817","everyone",FALSE,2024-12-11 15:29:52,"1866868009463320817","en","107786881",NA,"birdtrees","""He that loveth not knoweth not God; for God is love.""- 1 John 4:8 (KJV)  #Jesus #Scripture #Faith #Christian  #Activism","Mark Aziz","2010-01-23T18:48:16.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1825863231895650304/3Wlu9BMa_normal.jpg","Sarasota, FL","1860736493976748208",3,0,0,0,0,0,3171,2069,422639,18,350413,19054,"RT @NWSTampaBay: Over the next 36 hours, @NOAA Coastal Ocean Science is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE and SARASOTA counties. Conditions may vary. For latest updates at individual beaches, see https://t.co/5p8www5JSl https://t.co/0ZgtYoyJbc",FALSE,NA,NA
"13","RT @NWSTampaBay: Over the next 36 hours, @NOAA Coastal Ocean Science is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE and SARASOTA counties. Conditions may vary. For latest updates at individual beaches, see  . https   coastalscience noaa gov     hab    gulf of mexico. https   x com NWSTampaBay status 1866838599255331295 photo 1","1866841417747951638","everyone",FALSE,2024-12-11 13:44:12,"1866841417747951638","en","3689778136",NA,"BarbiInTardis","I go by many names. Wife. Mom. Stoner. Gardener. Gamer. Hockey lover. Magical Mermacorn. No online 🔌 #MentalHealthMatters #YesOn3","⚡Barbi 🧜‍♀️🦄⚡","2015-09-17T21:32:42.000Z",FALSE,FALSE,NA,"https://pbs.twimg.com/profile_images/1707785023510708224/O6I3dsWs_normal.jpg","Taaaaaaaaaaammmmmmppppaaaaaaa","1205972348303753217",3,0,0,0,0,0,1330,878,10594,12,34818,2370,"RT @NWSTampaBay: Over the next 36 hours, @NOAA Coastal Ocean Science is forecasting a HIGH risk of respiratory irritation from Karenia brevis (red tide) at some beaches in MANATEE and SARASOTA counties. Conditions may vary. For latest updates at individual beaches, see https://t.co/5p8www5JSl https://t.co/0ZgtYoyJbc",FALSE,NA,NA
