"","text","id","conversation_id","author_id","created_at.x","reply_settings","lang","possibly_sensitive","in_reply_to_user_id","protected","profile_image_url","created_at.y","username","location","name","url","verified","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"1","The Florida Department of Health in Hillsborough County (DOH-Hillsborough) has issued a health alert for the presence of red tide near Mullet Key. This is in response to a water sample taken on Dec. 13. . https   baynews9 com fl tampa news 2024 12 17 mullet key red tide alert","1869087752282575054","1869087752282575054","17308428",2024-12-17 18:30:20,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1630693829987688449/Fit4Xfso_normal.png","2008-11-11T12:03:53.000Z","BN9","Tampa Bay area","Spectrum Bay News 9","https://t.co/gwUSHziS5S",FALSE,"Breaking news first in Tampa Bay. Continuous updates and in-depth coverage only @BN9, @BN9weather and @BN9Traffic can provide  |  News. Weather. Now.",NA,0,0,0,0,0,551,396654,464,165075,1745,1856,20926,"The Florida Department of Health in Hillsborough County (DOH-Hillsborough) has issued a health alert for the presence of red tide near Mullet Key. This is in response to a water sample taken on Dec. 13. https://t.co/boGFxjH1wL",FALSE,NA,NA
"2","RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

 . https   oceanconservancy org blog 2024 12 13 fingerprinting source nitrogen pollution. https   x com OurOcean status 1868679712228409373 photo 1","1868970294838542504","1868970294838542504","36052377",2024-12-17 10:43:36,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1142766167771230208/9eHkc8fx_normal.jpg","2009-04-28T12:32:01.000Z","nyepez","Bogotá","Manuel Yepez",NA,FALSE,"A Dios todo honor y toda gloria 🙏🏻
Salve María 🙏🏻
Protejamos la naturaleza 🐕🐆🐒🦁🐈🐎🐆🐘🐃🐫🐿🐨🐢🐋🐍
Católico, ingeniero industrial","534598913337335808",6,0,0,0,0,0,878,604,109827,99,92919,165,"RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

https://t.co/1BPLI6fojy https://t.co/2o9g1fUKau",FALSE,NA,NA
"3","@OurOcean @KassidyTroxell_ ""Nutrient pollution is a major threat to coastal ecosystems like Tampa Bay. Harmful algal blooms degrade seagrass habitats, endanger wildlife, and impact human health. Tackling this challenge is crucial for preserving these vital waters.. ","1868967232732311561","1868679712228409373","1833901852062031875",2024-12-17 10:31:26,"everyone","en",FALSE,"71019945",FALSE,"https://pbs.twimg.com/profile_images/1833901988049756162/-eKWpF9x_normal.jpg","2024-09-11T16:14:16.000Z","Greensearchai","Netherland","GreenSearch.AI","https://t.co/Ej1JwZI7mV",FALSE,"A sustainability-focused research assistant that helps you find precise information from credible sources and offers in-depth analysis.","1849059949458186712",0,0,0,0,0,7,318,184,706,0,47,73,"@OurOcean @KassidyTroxell_ ""Nutrient pollution is a major threat to coastal ecosystems like Tampa Bay. Harmful algal blooms degrade seagrass habitats, endanger wildlife, and impact human health. Tackling this challenge is crucial for preserving these vital waters.",FALSE,NA,NA
"4","Environment: Nutrient pollution in Tampa Bay remains a significant environmental issue, affecting water quality and leading to harmful algal blooms, with ongoing efforts to mitigate these impacts.. ","1868910425716539725","1868910425716539725","1603256714731610113",2024-12-17 06:45:42,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1709484983910322176/1FAEKtLi_normal.jpg","2022-12-15T05:12:50.000Z","pio007max",NA,"Andrei Salvador",NA,FALSE,"Project Manager - Digital Creator - Master in Technology Administration - Master in Education.","1869070852056367399",0,0,0,0,0,11,165,302,3178,0,111,338,"Environment: Nutrient pollution in Tampa Bay remains a significant environmental issue, affecting water quality and leading to harmful algal blooms, with ongoing efforts to mitigate these impacts.",FALSE,NA,NA
"5","RT @USFCMS: “For the past several weeks we have been under strong northerly winds,” Weisberg said. “And so the #redtide that was here has been moved further south.” #USF . https   baynews9 com fl tampa news 2024 12 10 fwc water sampling red tide","1868746397526507768","1868746397526507768","1082316216436432896",2024-12-16 19:53:55,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1082316981267685378/LK9jsq_T_normal.jpg","2019-01-07T16:41:09.000Z","SPDPartnership","St Petersburg, FL","St. Petersburg Downtown Partnership","https://t.co/MaYAub7wTZ",FALSE,"Urban development focused nonprofit that champions community prosperity through purposeful, transformative projects.",NA,1,0,0,0,0,0,1289,133,9219,11,10130,402,"RT @USFCMS: “For the past several weeks we have been under strong northerly winds,” Weisberg said. “And so the #redtide that was here has been moved further south.” #USF https://t.co/b6p7VvnGbb",FALSE,NA,NA
"6","RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

 . https   oceanconservancy org blog 2024 12 13 fingerprinting source nitrogen pollution. https   x com OurOcean status 1868679712228409373 photo 1","1868687010510274885","1868687010510274885","1124804401",2024-12-16 15:57:56,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1245343862199115776/9NrdicZ4_normal.jpg","2013-01-27T11:41:00.000Z","imposibo_","Oje-Owode, Nigeria","SIR🕷",NA,FALSE,"Communications 🦏🐘","1820907357590753400",6,0,0,0,0,0,5396,5861,90612,23,113286,421,"RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

https://t.co/1BPLI6fojy https://t.co/2o9g1fUKau",FALSE,NA,NA
"7","RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

 . https   oceanconservancy org blog 2024 12 13 fingerprinting source nitrogen pollution. https   x com OurOcean status 1868679712228409373 photo 1","1868685526414532633","1868685526414532633","488834506",2024-12-16 15:52:02,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1772396108335259648/U2MteZMl_normal.jpg","2012-02-10T22:07:05.000Z","BrendaJCM","Cabarita Beach ,NSW Australia ","Brenda McGuirk🎶",NA,FALSE,"Hard rock,the beach ,taking photos, equality,  @Outlander is the best TV show ever made and member of @mypeakchallenge",NA,6,0,0,0,0,0,411,837,13473,7,51224,315,"RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

https://t.co/1BPLI6fojy https://t.co/2o9g1fUKau",FALSE,NA,NA
"8","RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

 . https   oceanconservancy org blog 2024 12 13 fingerprinting source nitrogen pollution. https   x com OurOcean status 1868679712228409373 photo 1","1868684289015222642","1868684289015222642","4860203801",2024-12-16 15:47:07,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1812995869517459456/PFrbHyPq_normal.jpg","2016-01-29T13:06:53.000Z","1animaladvocate","New York, USA","carolyn walker",NA,FALSE,"","1740853823659557323",6,0,0,0,0,0,807,61,429272,53,903,3623,"RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

https://t.co/1BPLI6fojy https://t.co/2o9g1fUKau",FALSE,NA,NA
"9","RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

 . https   oceanconservancy org blog 2024 12 13 fingerprinting source nitrogen pollution. https   x com OurOcean status 1868679712228409373 photo 1","1868682075827773457","1868682075827773457","885455432612839428",2024-12-16 15:38:19,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1863727770758455296/EZ92leBi_normal.jpg","2017-07-13T11:06:40.000Z","God_With_Peace",NA,"Jesus_is_Lord",NA,FALSE,"~ Love God ✝️ ~ Eternal Salvation ❤️ ~ Sustainable environment ♻️ ~ Pro-Freedom ~ Pro-Peace ~ Reject far-left, far-right radicalism and terrorism","1863407731568206197",6,0,0,0,0,0,77,176,8571,0,17897,1430,"RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

https://t.co/1BPLI6fojy https://t.co/2o9g1fUKau",FALSE,NA,NA
"10","RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

 . https   oceanconservancy org blog 2024 12 13 fingerprinting source nitrogen pollution. https   x com OurOcean status 1868679712228409373 photo 1","1868680097638830176","1868680097638830176","1338056780",2024-12-16 15:30:28,"everyone","en",FALSE,NA,FALSE,"https://pbs.twimg.com/profile_images/1259283760538947584/NXQZv_tA_normal.jpg","2013-04-09T01:47:28.000Z","amor_vuelveTX","Dark Zone, TX 第4惑星 北川町 疑似空間 ","Yumi #EsmeyStreetBand","https://t.co/P1gjTqp9Qd",FALSE,"この度ついに元ツイッターも私の住処 #空間X に吸収となりました  😹 リスト、DM= Block  #Texas #Academafia #mWo #子連れ狼2024 #六四天安門 0604 #台湾独立 #光復香港 #暴虐天誅習近平 #死刑中共習近平 #苦虐懲罰習近平 #ExcitingKitchen  #極猫一家","1861670962590068808",6,0,0,0,0,0,21900,5986,944095,162,1888214,19603,"RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

https://t.co/1BPLI6fojy https://t.co/2o9g1fUKau",FALSE,NA,NA
"11","Identifying sources of nutrient pollution is crucial for developing strategies to control nutrient levels and protect delicate ecosystems. 🔍

👇 Discover @OurOcean/@FIU's partnership to understand + address nitrogen pollution via nutrient fingerprinting:
https://t.co/1BPLI6fojy","1868679718809346210","1868679712228409373","71019945",2024-12-16 15:28:58,"everyone","en",FALSE,"71019945",FALSE,"https://pbs.twimg.com/profile_images/1807788861755686913/bht5Mpvj_normal.jpg","2009-09-02T17:21:59.000Z","OurOcean","United States of America","Ocean Conservancy","https://t.co/V5xt7zjtOb",FALSE,"Celebrating more than 50 years of creating evidence-based solutions for a healthy ocean and the wildlife and communities that depend on it. Founded in 1972. 🐠","1867272222412615878",4,0,1,0,0,762,421118,2646,23000,3391,17348,9220,NA,TRUE,NA,NA
"12","One example of harmful algal blooms is the well-known Karenia brevis, referred to as red tide. 🟥

This type of harmful algal bloom causes fish kills + human respiratory problems while reducing the sunlight needed by underwater seagrasses to flourish. 📉

https://t.co/1BPLI6fojy https://t.co/oJC2f6LqbM","1868679715256734201","1868679712228409373","71019945",2024-12-16 15:28:57,"everyone","en",FALSE,"71019945",FALSE,"https://pbs.twimg.com/profile_images/1807788861755686913/bht5Mpvj_normal.jpg","2009-09-02T17:21:59.000Z","OurOcean","United States of America","Ocean Conservancy","https://t.co/V5xt7zjtOb",FALSE,"Celebrating more than 50 years of creating evidence-based solutions for a healthy ocean and the wildlife and communities that depend on it. Founded in 1972. 🐠","1867272222412615878",3,1,2,0,0,813,421118,2646,23000,3391,17348,9220,NA,TRUE,NA,NA
