"","text","id","conversation_id","author_id","created_at.x","reply_settings","lang","possibly_sensitive","protected","profile_image_url","created_at.y","username","location","name","url","verified","description","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"1","The Florida Department of Health in Hillsborough County (DOH-Hillsborough) has issued a health alert for the presence of red tide near Mullet Key. This is in response to a water sample taken on Dec. 13. . https   baynews9 com fl tampa news 2024 12 17 mullet key red tide alert","1869087752282575054","1869087752282575054","17308428",2024-12-17 18:30:20,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1630693829987688449/Fit4Xfso_normal.png","2008-11-11T12:03:53.000Z","BN9","Tampa Bay area","Spectrum Bay News 9","https://t.co/gwUSHziS5S",FALSE,"Breaking news first in Tampa Bay. Continuous updates and in-depth coverage only @BN9, @BN9weather and @BN9Traffic can provide  |  News. Weather. Now.",NA,0,0,0,0,0,551,396654,464,165075,1745,1856,20926,"The Florida Department of Health in Hillsborough County (DOH-Hillsborough) has issued a health alert for the presence of red tide near Mullet Key. This is in response to a water sample taken on Dec. 13. https://t.co/boGFxjH1wL",NA,NA,NA,NA
"2","RT @USFCMS: “For the past several weeks we have been under strong northerly winds,” Weisberg said. “And so the #redtide that was here has been moved further south.” #USF . https   baynews9 com fl tampa news 2024 12 10 fwc water sampling red tide","1868746397526507768","1868746397526507768","1082316216436432896",2024-12-16 19:53:55,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1082316981267685378/LK9jsq_T_normal.jpg","2019-01-07T16:41:09.000Z","SPDPartnership","St Petersburg, FL","St. Petersburg Downtown Partnership","https://t.co/MaYAub7wTZ",FALSE,"Urban development focused nonprofit that champions community prosperity through purposeful, transformative projects.",NA,1,0,0,0,0,0,1289,133,9219,11,10130,402,"RT @USFCMS: “For the past several weeks we have been under strong northerly winds,” Weisberg said. “And so the #redtide that was here has been moved further south.” #USF https://t.co/b6p7VvnGbb",NA,NA,NA,NA
"3","🏖️Red tide detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. . https   thebradentontimes com stories red tide status update 121124 119306","1867978105647939781","1867978105647939781","236390420",2024-12-14 17:01:00,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FloridaPoison","Florida, USA","FL Poison Control","https://t.co/JPynmUPoh3",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",NA,0,0,0,0,0,27,1150,427,10711,21,2595,4904,"🏖️Red tide detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. https://t.co/nnGyPiMvnU",NA,NA,NA,NA
"4","“For the past several weeks we have been under strong northerly winds,” Weisberg said. “And so the #redtide that was here has been moved further south.” #USF . https   baynews9 com fl tampa news 2024 12 10 fwc water sampling red tide","1867933537535733973","1867933537535733973","778876070",2024-12-14 14:03:54,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1125455746223759360/_hNYdcoQ_normal.jpg","2012-08-24T20:03:27.000Z","USFCMS","St. Petersburg, FL","USF College of Marine Science","https://t.co/OPCoji0JUA",FALSE,"The College of Marine Science (CMS) at USF St. Petersburg is a leading graduate and research institute. We are experts in all things ocean. #usfcms",NA,1,0,1,0,0,105,2609,1179,4987,50,4301,1149,"“For the past several weeks we have been under strong northerly winds,” Weisberg said. “And so the #redtide that was here has been moved further south.” #USF https://t.co/b6p7VvnGbb",NA,NA,NA,NA
"5","🏖️Red tide detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. . https   winknews com 2024 12 10 red tide looms off southwest florida coastline","1867721414192619956","1867721414192619956","236390420",2024-12-14 00:01:00,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FloridaPoison","Florida, USA","FL Poison Control","https://t.co/JPynmUPoh3",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",NA,0,0,0,0,0,77,1150,427,10711,21,2595,4904,"🏖️Red tide detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. https://t.co/Idmd3yTsCp",NA,NA,NA,NA
"6","🏖️Red tide detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. . https   winknews com 2024 12 10 red tide looms off southwest florida coastline","1867615717836873987","1867615717836873987","236390420",2024-12-13 17:01:00,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FloridaPoison","Florida, USA","FL Poison Control","https://t.co/JPynmUPoh3",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",NA,0,0,0,0,0,88,1150,427,10711,21,2595,4904,"🏖️Red tide detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. https://t.co/Idmd3yU0rX",NA,NA,NA,NA
"7","RT @FloridaIssues: FWC water sampling shows red tide continues to move south - Spectrum Bay News 9 -  #GoogleAlerts. https   baynews9 com fl tampa news 2024 12 10 fwc water sampling red tide","1867333142828175729","1867333142828175729","1859631862060064768",2024-12-12 22:18:09,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1859643260605530112/UUbQCk5G_normal.jpg","2024-11-21T16:16:17.000Z","USA1stMuslims","Orlando, Florida","USA1stMuslimPatriots",NA,FALSE,"USA 1st Muslim Patriots are driven to foster understanding, unity & to highlight/spread awarness about the issues affecting all American Citizens!",NA,1,0,0,0,0,0,33,839,1963,0,750,26,"RT @FloridaIssues: FWC water sampling shows red tide continues to move south - Spectrum Bay News 9 - https://t.co/Axq74JIUhZ #GoogleAlerts",NA,NA,NA,NA
"8","The red tide organism Karenia brevis was detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1867328827640492288 video 1","1867328827640492288","1867328827640492288","236390420",2024-12-12 22:01:00,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FloridaPoison","Florida, USA","FL Poison Control","https://t.co/JPynmUPoh3",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",NA,0,0,0,0,0,85,1150,427,10711,21,2595,4904,"The red tide organism Karenia brevis was detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. https://t.co/7FNOiFPHgO",NA,NA,NA,NA
"9","⚠️The red tide organism Karenia brevis was detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1867223131636797774 video 1","1867223131636797774","1867223131636797774","236390420",2024-12-12 15:01:00,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FloridaPoison","Florida, USA","FL Poison Control","https://t.co/JPynmUPoh3",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",NA,0,0,0,0,0,56,1150,427,10711,21,2595,4904,"⚠️The red tide organism Karenia brevis was detected in 101 samples collected from Florida’s Gulf Coast in Pinellas, Hillsborough, Sarasota, Charlotte, Lee, Collier, Manatee and Pasco Counties.  Red tide can cause breathing difficulty in people/pets. 
#Poison Help 1-800-222-1222. https://t.co/xkD8DXx7if",NA,NA,NA,NA
"10","FWC water sampling shows red tide continues to move south - Spectrum Bay News 9 -  #GoogleAlerts. https   baynews9 com fl tampa news 2024 12 10 fwc water sampling red tide","1866904991115440269","1866904991115440269","534263140",2024-12-11 17:56:49,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","2012-03-23T12:49:26.000Z","FloridaIssues",NA,"Florida Issues",NA,FALSE,"",NA,1,0,0,0,0,12,1029,12,160979,35,1143,578,"FWC water sampling shows red tide continues to move south - Spectrum Bay News 9 - https://t.co/Axq74JIUhZ #GoogleAlerts",NA,NA,NA,NA
"11","RT @BN9: RED TIDE CHECK: The latest sampling results from FWC show the red tide in our region following hurricanes Helene and Milton continues to push south. . https   baynews9 com fl tampa news 2024 12 10 fwc water sampling red tide","1866879212784701836","1866879212784701836","20781985",2024-12-11 16:14:23,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1830713274393829376/iaPPhPLc_normal.jpg","2009-02-13T16:17:28.000Z","fcilurso",NA,"Fred Cilurso",NA,FALSE,"Planning Editor at Spectrum Bay News 9. News hound who loves sports, classic music, and classic TV. Opinions are my own & not necessarily those of my employer.","1846249596185362547",3,0,0,0,0,0,1780,4167,42856,22,52582,2874,"RT @BN9: RED TIDE CHECK: The latest sampling results from FWC show the red tide in our region following hurricanes Helene and Milton continues to push south. https://t.co/Znu6NbXKoM",NA,NA,NA,NA
"12","RT @BN9: RED TIDE CHECK: The latest sampling results from FWC show the red tide in our region following hurricanes Helene and Milton continues to push south. . https   baynews9 com fl tampa news 2024 12 10 fwc water sampling red tide","1866876294908297487","1866876294908297487","1372707115",2024-12-11 16:02:48,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1569526612193837056/wgQICuV9_normal.jpg","2013-04-22T17:49:08.000Z","TigerHoodzz","Florida, USA","J.R.","https://t.co/vg8UyOgsu6",FALSE,"","1857508936863129626",3,0,0,0,0,0,227,813,8249,17,5605,114,"RT @BN9: RED TIDE CHECK: The latest sampling results from FWC show the red tide in our region following hurricanes Helene and Milton continues to push south. https://t.co/Znu6NbXKoM",NA,NA,NA,NA
"13","Models from USF's College of Marine Science currently show a low presence of red tide in Tampa Bay, with an approaching cold front potentially providing additional assistance in dispersing the bloom...



#PIESun. https   pie sun com 2024 12 11 red tide shifts southward as cooler weather intervenes","1866860997928997143","1866860997928997143","1839381876211113984",2024-12-11 15:02:01,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1839382051910520832/-AsxpgmZ_normal.jpg","2024-09-26T19:10:16.000Z","ThePIESun","St. Petersburg, Florida","St. Pete-Clearwater Sun","https://t.co/5lLoq2abmx",FALSE,"Local St. Pete-Clearwater, Florida News, Events, and Destinations",NA,0,0,0,0,0,20,7,39,519,0,14,11,"Models from USF's College of Marine Science currently show a low presence of red tide in Tampa Bay, with an approaching cold front potentially providing additional assistance in dispersing the bloom...

https://t.co/KPy0qOGNKL

#PIESun",NA,NA,NA,NA
"14","RED TIDE CHECK: The latest sampling results from FWC show the red tide in our region following hurricanes Helene and Milton continues to push south. . https   baynews9 com fl tampa news 2024 12 10 fwc water sampling red tide","1866860543924990156","1866860543924990156","17308428",2024-12-11 15:00:12,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1630693829987688449/Fit4Xfso_normal.png","2008-11-11T12:03:53.000Z","BN9","Tampa Bay area","Spectrum Bay News 9","https://t.co/gwUSHziS5S",FALSE,"Breaking news first in Tampa Bay. Continuous updates and in-depth coverage only @BN9, @BN9weather and @BN9Traffic can provide  |  News. Weather. Now.",NA,3,3,1,0,0,1357,396654,464,165075,1745,1856,20926,"RED TIDE CHECK: The latest sampling results from FWC show the red tide in our region following hurricanes Helene and Milton continues to push south. https://t.co/Znu6NbXKoM",NA,NA,NA,NA
"15","@lippyent Cousteau. Met him, madame, and Phillipe when the calypso docked in Tampa in the mid 70’s. They were studying red tide in the Gulf and gave a young recent graduate in marine biology his first job keying out fish.  Okay, dead fish. But it was still a job.. ","1863987314445156627","1863971167880556849","4084251",2024-12-03 16:43:01,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/926134539612700672/USdxcWiz_normal.jpg","2007-04-10T21:59:11.000Z","pkrandall","Florida","Dr. Chance",NA,FALSE,"Writer, scientist, maker, engineer. No DMs. Thanks.","928070383957434369",0,0,1,0,0,17,4005,4966,10614,5,98821,81,"@lippyent Cousteau. Met him, madame, and Phillipe when the calypso docked in Tampa in the mid 70’s. They were studying red tide in the Gulf and gave a young recent graduate in marine biology his first job keying out fish.  Okay, dead fish. But it was still a job.","1425993086",NA,NA,NA
"16","🏖️⚠️Red tide is still very present along Florida's Gulf Coast, especially in Sarasota, Manatee, Hillsborough and Pinellas counties. Red tide can cause breathing difficulty in people and pets.
#Poison Help 1-800-222-1222.
. https   www wtsp com article news red tide red tide current conditions map florida 67 7d9d432d 88c7 4397 937b 7db37145b4ac","1863629451772432841","1863629451772432841","236390420",2024-12-02 17:01:00,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FloridaPoison","Florida, USA","FL Poison Control","https://t.co/JPynmUPoh3",FALSE,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",NA,0,0,0,0,0,29,1172,426,10558,21,2598,4808,"🏖️⚠️Red tide is still very present along Florida's Gulf Coast, especially in Sarasota, Manatee, Hillsborough and Pinellas counties. Red tide can cause breathing difficulty in people and pets.
#Poison Help 1-800-222-1222.
https://t.co/2QV86V7aoR",NA,NA,NA,NA
"17","Please be aware that Tampa Bay and the Gulf of Mexico off our shores sustained multiple dozens of Sanitary Sewer Overflows (SSO's) over the last 2 months, and a Red Tide is looming.  Recommend keeping your important parts out of the water for awhile. . https   twitter com Readygov status 1859326319416205725","1859969846139814356","1859969846139814356","32508227",2024-11-22 14:39:02,"everyone","en",FALSE,FALSE,"https://pbs.twimg.com/profile_images/1817972185668968448/_3Gnxp66_normal.jpg","2009-04-17T18:20:42.000Z","harrelcat","St. Petersburg,  Florida ","Cathy Harrelson",NA,FALSE,"St Pete Sustainability Council, Urban Forestry, Pinellas Dem Enviro Caucus ; clean energy & water; mom/grandma, TB Rays fan, planet's burning down stop arguing!",NA,0,0,0,0,0,32,2035,4607,9720,16,4451,NA,"Please be aware that Tampa Bay and the Gulf of Mexico off our shores sustained multiple dozens of Sanitary Sewer Overflows (SSO's) over the last 2 months, and a Red Tide is looming.  Recommend keeping your important parts out of the water for awhile. https://t.co/8M0F3H093m",NA,NA,NA,NA
