"","text","possibly_sensitive","reply_settings","conversation_id","id","created_at.x","author_id","lang","protected","verified","pinned_tweet_id","created_at.y","profile_image_url","location","name","username","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","withheld.x_copyright"
"1","Whoever Tracy is on this live stream......just mentioned the upwelling (water being pushed out of Tampa Bay) and the algae (people with respiratory illnesses look for coughs and sneezing) and parasites (flesh eating bacteria) that will come ashore and be in the flood waters.  If… . https   x com i web status 1844214736637865988",FALSE,"everyone","1844214736637865988","1844214736637865988",2024-10-10 03:13:51,"1752902903361101824","en",FALSE,FALSE,"1830622136274227321","2024-02-01T03:53:23.000Z","https://pbs.twimg.com/profile_images/1815041352419213312/SY1hMvGc_normal.jpg",NA,"KRFIBMD","krfibmd","Weather Nerd. Red Blooded, God Loving American. Mom. Pokni. Sister. Aunt. Friend. Choctaw, Texan. Major: Sociology. Minor:  CJ. Single Mom Grad. I block Stupid.",NA,0,0,0,0,1,537,719,1031,30797,0,33527,"Whoever Tracy is on this live stream......just mentioned the upwelling (water being pushed out of Tampa Bay) and the algae (people with respiratory illnesses look for coughs and sneezing) and parasites (flesh eating bacteria) that will come ashore and be in the flood waters.  If… https://t.co/sdjdMl1y2W",NA,NA,NA
"2","i did tap tampa as a city ripe for collapse, but
i said the cause would be a stinky red tide.
i said new orleans will fall to the hurricane. . https   x com bbirdiman status 1843735676304666966 photo 1",FALSE,"everyone","1843735676304666966","1843735676304666966",2024-10-08 19:30:14,"6706372","en",FALSE,FALSE,"1741915111655440487","2007-06-10T02:05:27.000Z","https://pbs.twimg.com/profile_images/1839009238397440000/hdYS5KCY_normal.jpg","planet earth","bowerbird","bbirdiman","the restless reckless performance poet. food should be free. housing free. healthcare vision dental mental. education internet transport. let my people be free.","https://t.co/NjNcI9SgIN",0,0,1,0,0,64,803,1088,22743,3,209826,"i did tap tampa as a city ripe for collapse, but
i said the cause would be a stinky red tide.
i said new orleans will fall to the hurricane. https://t.co/iDGHcYT8Jq",NA,NA,NA
"3","Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. . https   baynews9 com fl tampa news 2024 10 04 red tide hurricane helene",FALSE,"everyone","1843396128894792172","1843396128894792172",2024-10-07 21:01:00,"236390420","en",FALSE,FALSE,NA,"2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","FL Poison Control","FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3",0,0,0,0,0,85,1219,429,9943,21,2495,"Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. https://t.co/qJNRjbeMDf",NA,NA,NA
"4","@FRWessling I honestly don't think you'll have that option.  Sea level rise along is going to run FL's fresh water supply.  It's already starting to creep in.  I'd love to move to the Tampa/Sarasota area, it's my perfect place to live most of the time (sans hurricanes and red tides).. ",FALSE,"everyone","1843389934780260695","1843394199749833027",2024-10-07 20:53:20,"25861440","en",FALSE,FALSE,"1826120582200508923","2009-03-22T19:08:50.000Z","https://pbs.twimg.com/profile_images/1578240337876844547/LyafxwFK_normal.jpg","ATX","Миша","mikecherry","security engineer somewhere  #ADHD #AuDHD+PDA=parent.  Stuck on a little blue dot surrounded by red and hating every minute of it.",NA,0,1,1,0,0,87,1691,905,58573,58,90445,"@FRWessling I honestly don't think you'll have that option.  Sea level rise along is going to run FL's fresh water supply.  It's already starting to creep in.  I'd love to move to the Tampa/Sarasota area, it's my perfect place to live most of the time (sans hurricanes and red tides).","963960218991452162",NA,NA
"5","Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. . https   baynews9 com fl tampa news 2024 10 04 red tide hurricane helene",FALSE,"everyone","1843290684175855788","1843290684175855788",2024-10-07 14:02:00,"236390420","en",FALSE,FALSE,NA,"2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA","FL Poison Control","FloridaPoison","Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://t.co/JPynmUPoh3",0,0,0,0,0,128,1219,429,9943,21,2495,"Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. https://t.co/qJNRjbeeNH",NA,NA,NA
"6","@mikealfred @tomyoungjr I used to live on Merritt Island, Florida, sold it when I moved overseas for work.  Space Coast is nice...Tampa sucks...floods with just a rain shower.  South of Tampa sucks because of red tide.
. something no one will ever tell you about.. ",FALSE,"everyone","1843011763077632060","1843173030371135637",2024-10-07 06:14:29,"1499876032085733377","en",FALSE,FALSE,NA,"2022-03-04T22:35:08.000Z","https://pbs.twimg.com/profile_images/1751313810873323520/DkD8MNBL_normal.jpg",NA,"Shadowless Films","Awakene70440226","BA Sciences-Math, MS Sp.H Sciences #Bitcoin & #BTC miners $riot $mara $clsk 

Focus on long term investments and opportunities in Innovation and World Changing.",NA,0,1,1,0,0,79,788,457,19651,2,10340,"@mikealfred @tomyoungjr I used to live on Merritt Island, Florida, sold it when I moved overseas for work.  Space Coast is nice...Tampa sucks...floods with just a rain shower.  South of Tampa sucks because of red tide.
. something no one will ever tell you about.","95257097",NA,NA
"7","@scottbe68160181 @amlivemon Radioactive phospho-gypsum solids and heavy-metal-laden yet nutrient rich water spilling into Tampa Bay in unprecedented volumes.

Red tide plus toxic waste that will destroy property values far more than the wind damage.. ",FALSE,"everyone","1842734363194380305","1842796531511865392",2024-10-06 05:18:25,"859931340799524864","en",FALSE,FALSE,NA,"2017-05-04T00:43:03.000Z","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Chapel Hill, NC","John Tuesday","Frugal_Saver","Analyst of automatic saving programs like the Auto-IRA
Tweets reflect my personal observations. No investment advice. No medical advice.",NA,0,0,0,0,0,68,758,2240,12138,10,31773,"@scottbe68160181 @amlivemon Radioactive phospho-gypsum solids and heavy-metal-laden yet nutrient rich water spilling into Tampa Bay in unprecedented volumes.

Red tide plus toxic waste that will destroy property values far more than the wind damage.","859931340799524864",NA,NA
"8","Experts warn storm runoff could worsen red tide offshore of Pinellas Co. #HurricaneHelen @BN9 @bn9weather 

. https   baynews9 com fl tampa news 2024 10 04 red tide hurricane helene",FALSE,"everyone","1842615987671040084","1842615987671040084",2024-10-05 17:21:00,"2482190533","en",FALSE,FALSE,NA,"2014-05-07T14:03:19.000Z","https://pbs.twimg.com/profile_images/1832464235625893888/o-XUYiBj_normal.jpg","Tampa, FL","Cait McVey","CaitMcVey","Emmy award winning Reporter/fill-in anchor for @BN9. Proud New Yorker living in sunny Florida☀️🌴 @SyracuseU @LeMoyne alum. Email tips to Cait.McVey@charter.com","https://t.co/fn6nbvA638",0,0,1,0,0,97,1676,1349,3099,43,2335,"Experts warn storm runoff could worsen red tide offshore of Pinellas Co. #HurricaneHelen @BN9 @bn9weather 

https://t.co/HR1qyPytFI",NA,NA,NA
"9","As I traveled down Alt 19 towards Ozona the smell of red tide clung in the air. Immediate headache. The people that live in the area r already exhausted physically &amp; mentally as they try to clean out the muck in their homes they will have this horrid smell
. https   baynews9 com fl tampa news 2024 10 04 red tide hurricane helene",FALSE,"everyone","1842532335549313134","1842532335549313134",2024-10-05 11:48:36,"1047881657259347973","en",FALSE,FALSE,NA,"2018-10-04T16:10:30.000Z","https://pbs.twimg.com/profile_images/1047894590655741953/7Y0M4IbM_normal.jpg","Gulph Coast, Fl","ASingleVoice","MySingleVoice","Human Rights 4 All
Retired RN 
Spirituality is Within, Not a Building
@mysinglevoice.bsky.social
#ClimateActionNow #MyBodyMyChoice, #Resist #BLM  
#FlyEaglesFly",NA,0,0,0,0,0,18,3709,4048,30134,11,8766,"As I traveled down Alt 19 towards Ozona the smell of red tide clung in the air. Immediate headache. The people that live in the area r already exhausted physically &amp; mentally as they try to clean out the muck in their homes they will have this horrid smell
https://t.co/RT29zRhM1H",NA,NA,NA
"10","🔴 Alerta de Marea Roja. La proliferación de Karenia brevis está afectando la costa de Florida. Residente, si estás limpiando después del huracán Helene y tienes problemas respiratorios, evita las playas. ¡Mantente seguro! 🌊 #Florida #MareaRoja #Salud . https   www univision com local tampa wvea tras el paso del huracan helene la marea roja amenaza la salud de los residentes de bahia de tampa",FALSE,"everyone","1842021935439376500","1842021935439376500",2024-10-04 02:00:27,"1467895590105370626","es",FALSE,FALSE,NA,"2021-12-06T16:36:53.000Z","https://pbs.twimg.com/profile_images/1470830169724268544/h1iZPmRW_normal.jpg",NA,"Univision Orlando","UnivisionOrl","Somos Univision Orlando, todas las noticias locales que te interesan.",NA,0,0,0,0,0,55,956,83,13714,10,9,"🔴 Alerta de Marea Roja. La proliferación de Karenia brevis está afectando la costa de Florida. Residente, si estás limpiando después del huracán Helene y tienes problemas respiratorios, evita las playas. ¡Mantente seguro! 🌊 #Florida #MareaRoja #Salud https://t.co/5DSdAJhsFw",NA,NA,NA
