"","text","created_at.x","conversation_id","lang","author_id","id","possibly_sensitive","reply_settings","in_reply_to_user_id","description","profile_image_url","created_at.y","name","verified","protected","username","location","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","reply.to.thread.no.term"
"1","RT @10TampaBay: ARE THE HURRICANES TO BLAME? 🐟 The latest red tide report found some concentration of red tide in parts of Pinellas and Sarasota counties.  . https   www wtsp com article weather hurricane hurricane milton could hurricane milton cause red tide 67 c209c991 b699 4eea a09b 316e0c07a3b6. https   x com 10TampaBay status 1846147778864439331 photo 1",2024-10-15 11:29:13,"1846151339765604494","en","1419990906300739584","1846151339765604494",FALSE,"everyone",NA,"Big lovable Fuzzball","https://pbs.twimg.com/profile_images/1420924512011436032/3VAwqXfq_normal.jpg","2021-07-27T12:00:04.000Z","SirLoinofBeef",FALSE,FALSE,"sir_loinof",NA,NA,NA,1,0,0,0,0,0,4936,4850,153707,6,331333,"RT @10TampaBay: ARE THE HURRICANES TO BLAME? 🐟 The latest red tide report found some concentration of red tide in parts of Pinellas and Sarasota counties. https://t.co/GRH8PRLEKg https://t.co/H6fDVCWknD",FALSE
"2","@10TampaBay A few years ago they said tropical storms/ hurricanes would break it up.",2024-10-15 11:24:09,"1846147778864439331","en","55287465","1846150064080584751",FALSE,"everyone","16743886","","https://pbs.twimg.com/profile_images/1597331864670322689/DB-MzsPY_normal.jpg","2009-07-09T16:43:30.000Z","Zac",FALSE,FALSE,"OlyZans","Florida, USA",NA,"1598099052331008000",0,0,1,0,0,11,640,1023,11758,15,21723,NA,TRUE
"3","@Comsen21 @10TampaBay Thanks for your manure.",2024-10-15 11:22:28,"1846147778864439331","en","1372917674024574981","1846149637364650055",FALSE,"everyone","1148903791867113472","💙#KamalaHarris2024 🇺🇸 #UkraineVictory 🇺🇦 Please donate to https://t.co/9kTFFMiipu CALL ☎️ your elected officials.","https://pbs.twimg.com/profile_images/1766548135004770304/MyCE6l0v_normal.jpg","2021-03-19T14:29:19.000Z","GoldenDaiger",FALSE,FALSE,"GoldenDaiger","Florida, USA",NA,"1842570494136234297",0,0,0,0,0,6,3341,5197,22813,6,44776,NA,TRUE
"4","@10TampaBay Red tide has been occurring in Florida for thousands of years but the news media and Democrats will blame Republicans when there’s an election. Funny that Democrats are never to blame for red tide and fertilizer restrictions don’t seem to have an impact.",2024-10-15 11:18:46,"1846147778864439331","en","1148903791867113472","1846148707311358222",FALSE,"everyone","16743886","","https://pbs.twimg.com/profile_images/1148908827233984512/XB2OJEbA_normal.jpg","2019-07-10T10:36:24.000Z","Comsen",FALSE,FALSE,"Comsen21",NA,NA,NA,0,1,2,0,0,21,257,438,15393,0,82043,NA,TRUE
"5","ARE THE HURRICANES TO BLAME? 🐟 The latest red tide report found some concentration of red tide in parts of Pinellas and Sarasota counties.  . https   www wtsp com article weather hurricane hurricane milton could hurricane milton cause red tide 67 c209c991 b699 4eea a09b 316e0c07a3b6. https   x com 10TampaBay status 1846147778864439331 photo 1",2024-10-15 11:15:04,"1846147778864439331","en","16743886","1846147778864439331",FALSE,"everyone",NA,"10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay","https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg","2008-10-14T19:14:27.000Z","10 Tampa Bay",FALSE,FALSE,"10TampaBay","Tampa, Florida","https://t.co/03GOJMGFWV",NA,1,2,8,1,0,1335,201914,11563,329776,1783,10565,"ARE THE HURRICANES TO BLAME? 🐟 The latest red tide report found some concentration of red tide in parts of Pinellas and Sarasota counties. https://t.co/GRH8PRLEKg https://t.co/H6fDVCWknD",FALSE
"6","@WFLA DeSantis didn’t do shit about Piney Point and made Pinellas suffer from Red Tide from April to October. In fact, the BILLION he’s refused from Biden’s infrastructure bill was supposed to help with these toxic sites, but DeSantis is proud he’s made us number ONE for toxic water!. ",2024-10-09 21:34:02,"1844126011354644705","en","1093263310236123144","1844129217006666016",FALSE,"everyone","23820899","lesbian ~ Black Lives Matter ~ Trans Rights Are Human Rights ~ I used to be funny before the world started ending ~ she/her","https://pbs.twimg.com/profile_images/1229945979538989057/UbSXe9J0_normal.jpg","2019-02-06T21:40:59.000Z","barely a spec 🏳️‍🌈",FALSE,FALSE,"barely_a_spec",NA,NA,"1636180835136069634",0,0,1,0,0,87,1166,992,136701,6,382059,"@WFLA DeSantis didn’t do shit about Piney Point and made Pinellas suffer from Red Tide from April to October. In fact, the BILLION he’s refused from Biden’s infrastructure bill was supposed to help with these toxic sites, but DeSantis is proud he’s made us number ONE for toxic water!",FALSE
"7","RT @JAMESBA44867661: @IAmPoliticsGirl For non-Floridians, Piney Point has been a problem in the past and is now right in the path. Pinellas County is probably in for another Red Tide.

. https   www heraldtribune com story news local manatee 2024 07 09 piney point spill the latest on the florida environmental disaster 74337538007",2024-10-09 20:30:11,"1844113147952763097","en","592499892","1844113147952763097",FALSE,"everyone",NA,"","https://pbs.twimg.com/profile_images/700023916383887360/ZUUDlhBH_normal.jpg","2012-05-28T04:53:53.000Z","@gri61",FALSE,FALSE,"Gri1161","New Jersey, USA",NA,NA,2,0,0,0,0,0,1793,1170,640103,2,740573,"RT @JAMESBA44867661: @IAmPoliticsGirl For non-Floridians, Piney Point has been a problem in the past and is now right in the path. Pinellas County is probably in for another Red Tide.

https://t.co/GFWhRbeyAW",FALSE
"8","RT @JAMESBA44867661: @IAmPoliticsGirl For non-Floridians, Piney Point has been a problem in the past and is now right in the path. Pinellas County is probably in for another Red Tide.

. https   www heraldtribune com story news local manatee 2024 07 09 piney point spill the latest on the florida environmental disaster 74337538007",2024-10-09 18:16:53,"1844079602903417035","en","276205710","1844079602903417035",FALSE,"everyone",NA,"Entrepreneur, U.S. Army Combat Veteran, lover of the marketing world, world traveler, family first.","https://pbs.twimg.com/profile_images/659443456792616960/wod2sdWC_normal.jpg","2011-04-02T21:51:21.000Z","Mark",FALSE,FALSE,"markdmatta","Cancun",NA,NA,2,0,0,0,0,0,396,1389,24058,38,23060,"RT @JAMESBA44867661: @IAmPoliticsGirl For non-Floridians, Piney Point has been a problem in the past and is now right in the path. Pinellas County is probably in for another Red Tide.

https://t.co/GFWhRbeyAW",FALSE
"9","@IAmPoliticsGirl For non-Floridians, Piney Point has been a problem in the past and is now right in the path. Pinellas County is probably in for another Red Tide.

. https   www heraldtribune com story news local manatee 2024 07 09 piney point spill the latest on the florida environmental disaster 74337538007",2024-10-09 16:24:30,"1844038254796189974","en","1352048330038255616","1844051322041160133",FALSE,"everyone","3827830753","22 year US Air Force vet
Damn Yankee living in blue Florida","https://pbs.twimg.com/profile_images/1366536783266263040/rjrBfI7s_normal.jpg","2021-01-21T00:20:26.000Z","Jim Banks",FALSE,FALSE,"JAMESBA44867661","St Petersburg, FL",NA,NA,2,0,6,0,0,246,503,638,6076,2,8783,"@IAmPoliticsGirl For non-Floridians, Piney Point has been a problem in the past and is now right in the path. Pinellas County is probably in for another Red Tide.

https://t.co/GFWhRbeyAW",FALSE
"10","RT @noaacoastalsci: This just in: Karenia brevis (#RedTide) is present along the coast at concentrations that may cause respiratory irritation with onshore winds in Pinellas county. Stay up to date by checking our forecast webpage:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1843672422454820885 photo 1",2024-10-08 15:35:57,"1843676714226069686","en","1453947870323744775","1843676714226069686",FALSE,"everyone",NA,"🇺🇸 #VaccinePlus because common sense is becoming uncommon

~~have begun my migration to bluesky, because redundancy is always a good plan, see u there","https://pbs.twimg.com/profile_images/1695243610399330304/egTqSLBH_normal.jpg","2021-10-29T04:53:15.000Z","KyleIridian 🇺🇦 🌻bsky.social",FALSE,FALSE,"kyle_iridian",NA,NA,"1783137115888636149",2,0,0,0,0,0,304,3743,80615,1,182376,"RT @noaacoastalsci: This just in: Karenia brevis (#RedTide) is present along the coast at concentrations that may cause respiratory irritation with onshore winds in Pinellas county. Stay up to date by checking our forecast webpage: https://t.co/iMI1S711CY https://t.co/nUcdIl1J28",FALSE
"11","RT @noaacoastalsci: This just in: Karenia brevis (#RedTide) is present along the coast at concentrations that may cause respiratory irritation with onshore winds in Pinellas county. Stay up to date by checking our forecast webpage:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1843672422454820885 photo 1",2024-10-08 15:26:59,"1843674461046034863","en","305818642","1843674461046034863",FALSE,"everyone",NA,"Helping to conserve wild bears and other wildlife through four program initiatives: Science-Based Education, Research, Management, and Habitat Conservation","https://pbs.twimg.com/profile_images/695347688032710658/L-C0CX5e_normal.jpg","2011-05-26T20:57:26.000Z","Bear Trust International",FALSE,FALSE,"BearTrust","Windsor, Colorado","https://t.co/6PHI2oUb4y","1777729981986361665",2,0,0,0,0,0,7533,8289,210673,249,185110,"RT @noaacoastalsci: This just in: Karenia brevis (#RedTide) is present along the coast at concentrations that may cause respiratory irritation with onshore winds in Pinellas county. Stay up to date by checking our forecast webpage: https://t.co/iMI1S711CY https://t.co/nUcdIl1J28",FALSE
"12","This just in: Karenia brevis (#RedTide) is present along the coast at concentrations that may cause respiratory irritation with onshore winds in Pinellas county. Stay up to date by checking our forecast webpage:  . https   coastalscience noaa gov science areas habs hab forecasts gulf of mexico. https   x com noaacoastalsci status 1843672422454820885 photo 1",2024-10-08 15:18:53,"1843672422454820885","en","2507601764","1843672422454820885",FALSE,"everyone",NA,"@NOAA's National Centers for Coastal Ocean Science is a fed govt office. Verification: https://t.co/oYrBZk5e0j","https://pbs.twimg.com/profile_images/1816860590708584448/7jL_n6VN_normal.jpg","2014-05-19T14:43:58.000Z","NOAA Coastal Ocean Science",FALSE,FALSE,"noaacoastalsci","United States of America","https://t.co/4LXAlnxJEs","1802716432146350427",2,0,2,0,1,183,6578,217,2463,160,1269,"This just in: Karenia brevis (#RedTide) is present along the coast at concentrations that may cause respiratory irritation with onshore winds in Pinellas county. Stay up to date by checking our forecast webpage: https://t.co/iMI1S711CY https://t.co/nUcdIl1J28",FALSE
"13","Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. . https   baynews9 com fl tampa news 2024 10 04 red tide hurricane helene",2024-10-07 21:01:00,"1843396128894792172","en","236390420","1843396128894792172",FALSE,"everyone",NA,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FL Poison Control",FALSE,FALSE,"FloridaPoison","Florida, USA","https://t.co/JPynmUPoh3",NA,0,0,0,0,0,85,1219,429,9943,21,2495,"Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. https://t.co/qJNRjbeMDf",FALSE
"14","Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. . https   baynews9 com fl tampa news 2024 10 04 red tide hurricane helene",2024-10-07 14:02:00,"1843290684175855788","en","236390420","1843290684175855788",FALSE,"everyone",NA,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","2011-01-10T13:44:51.000Z","FL Poison Control",FALSE,FALSE,"FloridaPoison","Florida, USA","https://t.co/JPynmUPoh3",NA,0,0,0,0,0,128,1219,429,9943,21,2495,"Beachside residents recovering from #Hurricane Helene now have one more thing to worry about, as the Florida Fish and Wildlife Conservation Commission reports low to medium levels of red tide off the Pinellas County coastline. #Poison Help 1-800-222-1222. https://t.co/qJNRjbeeNH",FALSE
